datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2026-02-09 16:33:00;5207.0;5208.0;5208.5;5206.5;6796;1225
2026-02-09 16:34:00;5208.0;5209.0;5209.0;5207.5;1533;384
2026-02-09 16:35:00;5209.0;5209.5;5210.0;5208.5;2879;720
2026-02-09 16:36:00;5209.0;5208.5;5209.5;5208.0;973;298
2026-02-09 16:37:00;5208.5;5208.0;5208.5;5207.5;2312;522
2026-02-09 16:38:00;5207.5;5208.5;5208.5;5207.0;2543;375
2026-02-09 16:39:00;5208.5;5208.0;5208.5;5207.5;1687;319
2026-02-09 16:40:00;5207.5;5208.0;5208.0;5207.5;301;71
2026-02-09 16:41:00;5208.0;5207.5;5208.0;5206.5;2408;493
2026-02-09 16:42:00;5207.0;5206.0;5207.5;5206.0;1860;583
2026-02-09 16:43:00;5205.5;5207.0;5207.0;5205.5;4277;876
2026-02-09 16:44:00;5206.5;5207.0;5207.5;5206.0;2324;557
2026-02-09 16:45:00;5207.5;5207.5;5207.5;5206.5;984;335
2026-02-09 16:46:00;5207.5;5207.5;5208.0;5207.0;871;267
2026-02-09 16:47:00;5208.0;5209.0;5209.0;5207.0;3654;606
2026-02-09 16:48:00;5209.0;5209.0;5209.0;5208.5;2451;608
2026-02-09 16:49:00;5209.0;5209.0;5209.0;5208.0;4271;612
2026-02-09 16:50:00;5209.0;5209.5;5209.5;5208.0;1156;309
2026-02-09 16:51:00;5209.0;5209.5;5209.5;5209.0;1795;354
2026-02-09 16:52:00;5209.5;5209.5;5210.0;5209.0;1049;209
2026-02-09 16:53:00;5209.5;5209.5;5210.0;5209.0;925;266
2026-02-09 16:54:00;5209.5;5209.0;5209.5;5208.0;780;278
2026-02-09 16:55:00;5209.0;5208.0;5209.0;5208.0;1601;288
2026-02-09 16:56:00;5208.0;5208.5;5209.0;5208.0;1770;187
2026-02-09 16:57:00;5208.5;5209.0;5209.0;5208.5;859;243
2026-02-09 16:58:00;5208.5;5209.0;5209.0;5208.5;288;118
2026-02-09 16:59:00;5209.0;5208.5;5209.0;5208.0;2003;477
2026-02-09 17:00:00;5208.5;5208.5;5209.0;5208.0;1165;271
2026-02-09 17:01:00;5208.5;5210.0;5210.0;5207.5;3164;694
2026-02-09 17:02:00;5210.0;5210.5;5211.0;5209.0;3420;711
2026-02-09 17:03:00;5210.0;5210.5;5210.5;5210.0;938;219
2026-02-09 17:04:00;5210.5;5210.5;5210.5;5210.0;897;262
2026-02-09 17:05:00;5210.0;5209.5;5210.5;5209.5;2568;439
2026-02-09 17:06:00;5209.0;5209.0;5210.0;5209.0;875;265
2026-02-09 17:07:00;5209.0;5209.0;5209.5;5208.0;1560;358
2026-02-09 17:08:00;5209.0;5209.0;5209.0;5208.0;1807;261
2026-02-09 17:09:00;5208.5;5209.0;5209.5;5208.5;851;254
2026-02-09 17:10:00;5209.5;5208.0;5209.5;5208.0;275;124
2026-02-09 17:11:00;5208.0;5209.0;5209.0;5208.0;544;202
2026-02-09 17:12:00;5209.0;5209.0;5209.5;5208.5;576;154
2026-02-09 17:13:00;5208.5;5208.5;5209.0;5208.5;487;157
2026-02-09 17:14:00;5209.0;5208.0;5209.5;5207.5;5267;918
2026-02-09 17:15:00;5208.0;5209.0;5209.0;5207.5;659;199
2026-02-09 17:16:00;5209.0;5209.5;5209.5;5208.5;1326;262
2026-02-09 17:17:00;5209.0;5208.5;5209.5;5208.0;1719;342
2026-02-09 17:18:00;5209.0;5211.0;5211.5;5208.5;4828;1083
2026-02-09 17:19:00;5210.5;5210.5;5211.0;5210.5;1061;276
2026-02-09 17:20:00;5211.0;5210.5;5211.0;5210.0;891;242
2026-02-09 17:21:00;5210.5;5209.5;5211.0;5209.5;1280;311
2026-02-09 17:22:00;5210.0;5210.5;5211.0;5209.5;1547;353
2026-02-09 17:23:00;5211.0;5211.5;5211.5;5210.5;1418;255
2026-02-09 17:24:00;5211.0;5211.0;5212.0;5210.5;3125;638
2026-02-09 17:25:00;5211.0;5211.0;5212.0;5211.0;840;237
2026-02-09 17:26:00;5211.0;5212.0;5212.0;5211.0;537;153
2026-02-09 17:27:00;5212.0;5211.5;5212.0;5211.0;975;215
2026-02-09 17:28:00;5211.0;5210.5;5212.0;5210.5;605;181
2026-02-09 17:29:00;5210.5;5210.5;5211.0;5210.5;134;76
2026-02-09 17:30:00;5211.0;5210.0;5211.0;5209.5;1897;412
2026-02-09 17:31:00;5210.0;5210.0;5210.0;5209.5;706;165
2026-02-09 17:32:00;5209.5;5209.0;5210.0;5208.0;1932;425
2026-02-09 17:33:00;5208.5;5209.5;5209.5;5208.5;1545;258
2026-02-09 17:34:00;5209.0;5210.0;5210.0;5208.5;1407;341
2026-02-09 17:35:00;5210.5;5210.0;5210.5;5209.5;412;117
2026-02-09 17:36:00;5210.0;5210.5;5211.0;5210.0;2165;293
2026-02-09 17:37:00;5210.5;5211.5;5211.5;5210.5;540;174
2026-02-09 17:38:00;5211.0;5212.0;5212.0;5211.0;1177;322
2026-02-09 17:39:00;5212.0;5212.5;5213.5;5211.5;5314;1070
2026-02-09 17:40:00;5212.0;5212.0;5213.0;5212.0;2106;175
2026-02-09 17:41:00;5212.0;5213.0;5213.5;5212.0;2359;499
2026-02-09 17:42:00;5213.0;5211.5;5213.0;5211.5;919;269
2026-02-09 17:43:00;5211.5;5211.5;5212.0;5211.5;771;177
2026-02-09 17:44:00;5212.0;5210.5;5212.0;5210.0;1360;312
2026-02-09 17:45:00;5210.0;5209.5;5210.5;5209.5;1599;268
2026-02-09 17:46:00;5209.5;5209.5;5210.0;5209.0;2740;396
2026-02-09 17:47:00;5209.5;5210.0;5210.0;5208.5;1215;320
2026-02-09 17:48:00;5210.0;5209.5;5210.0;5209.0;615;112
2026-02-09 17:49:00;5209.5;5210.0;5210.0;5209.5;407;94
2026-02-09 17:50:00;5210.0;5209.0;5210.0;5208.5;1247;178
2026-02-09 17:51:00;5209.0;5208.5;5209.5;5208.5;1512;305
2026-02-09 17:52:00;5209.0;5210.0;5211.0;5208.5;2884;539
2026-02-09 17:53:00;5210.5;5212.0;5212.0;5210.0;3181;569
2026-02-09 17:54:00;5212.0;5211.0;5212.0;5210.5;778;157
2026-02-09 17:55:00;5211.0;5211.5;5211.5;5210.5;1257;348
2026-02-09 17:56:00;5211.0;5211.5;5211.5;5211.0;301;78
2026-02-09 17:57:00;5211.5;5212.5;5212.5;5211.0;1191;299
2026-02-09 17:58:00;5212.0;5213.5;5214.5;5211.5;4834;1020
2026-02-09 17:59:00;5213.5;5213.0;5213.5;5212.5;1728;249
2026-02-09 18:00:00;5213.0;5213.5;5213.5;5212.5;638;168
2026-02-09 18:01:00;5213.0;5213.5;5214.0;5213.0;856;202
2026-02-09 18:02:00;5213.5;5213.0;5214.0;5213.0;1283;155
2026-02-09 18:03:00;5213.0;5212.0;5213.5;5212.0;1493;259
2026-02-09 18:04:00;5212.0;5213.0;5213.5;5212.0;324;142
2026-02-09 18:05:00;5213.0;5213.5;5214.0;5213.0;719;205
2026-02-09 18:06:00;5213.0;5213.0;5213.5;5213.0;133;62
2026-02-09 18:07:00;5213.0;5214.5;5214.5;5213.0;1588;363
2026-02-09 18:08:00;5214.0;5214.0;5214.5;5213.0;2016;379
2026-02-09 18:09:00;5214.0;5213.5;5214.5;5213.5;576;157
2026-02-09 18:10:00;5214.0;5214.5;5215.0;5213.5;2032;394
2026-02-09 18:11:00;5214.5;5215.5;5216.5;5213.5;2567;588
2026-02-09 18:12:00;5215.5;5215.0;5216.5;5215.0;1201;255
2026-02-09 18:13:00;5215.0;5214.5;5215.5;5214.5;1820;181
2026-02-09 18:14:00;5215.0;5215.5;5215.5;5214.0;1810;282
2026-02-09 18:15:00;5215.5;5216.5;5217.0;5215.0;1945;476
2026-02-09 18:16:00;5217.0;5216.5;5217.0;5215.5;1516;302
2026-02-09 18:17:00;5216.0;5216.0;5216.5;5215.5;771;82
2026-02-09 18:18:00;5216.5;5216.5;5217.5;5216.0;851;206
2026-02-09 18:19:00;5216.0;5216.5;5216.5;5215.5;888;175
2026-02-09 18:20:00;5216.0;5216.5;5217.5;5215.5;1428;223
2026-02-09 18:21:00;5217.0;5216.0;5217.0;5216.0;311;85
2026-02-09 18:22:00;5216.0;5215.5;5216.5;5215.5;432;61
2026-02-09 18:23:00;5215.5;5216.0;5216.5;5215.5;894;109
2026-02-09 18:24:00;5216.5;5216.0;5217.0;5216.0;224;29
2026-02-09 18:25:00;5216.0;5216.0;5217.5;5216.0;1256;397
2026-02-09 18:26:00;5216.5;5217.5;5217.5;5216.5;945;99
2026-02-09 18:27:00;5218.0;5218.0;5219.0;5217.5;2122;112
2026-02-09 18:28:00;5217.5;5217.5;5218.5;5217.5;52;24
2026-02-09 18:29:00;5218.0;5216.5;5218.5;5216.5;1578;188
2026-02-10 09:00:00;5214.0;5219.0;5221.0;5214.0;8330;2281
2026-02-10 09:01:00;5219.0;5214.0;5220.5;5213.0;13377;4790
2026-02-10 09:02:00;5214.0;5215.5;5215.5;5213.0;6283;2000
2026-02-10 09:03:00;5215.5;5211.5;5215.5;5211.0;5402;2240
2026-02-10 09:04:00;5211.5;5210.5;5214.0;5210.0;11763;3327
2026-02-10 09:05:00;5210.5;5212.5;5212.5;5209.0;9280;2816
2026-02-10 09:06:00;5212.5;5212.0;5213.5;5212.0;3851;1319
2026-02-10 09:07:00;5212.0;5216.0;5216.0;5212.0;8563;2365
2026-02-10 09:08:00;5216.0;5214.5;5216.0;5213.0;4032;1249
2026-02-10 09:09:00;5215.0;5214.0;5215.0;5212.5;3624;1038
2026-02-10 09:10:00;5214.0;5214.5;5216.0;5213.5;4312;1297
2026-02-10 09:11:00;5215.0;5213.5;5215.0;5213.0;4175;1114
2026-02-10 09:12:00;5213.5;5210.5;5214.0;5208.0;14953;3934
2026-02-10 09:13:00;5210.5;5210.0;5211.0;5209.0;3716;1242
2026-02-10 09:14:00;5210.0;5209.5;5210.5;5209.0;1960;619
2026-02-10 09:15:00;5209.5;5209.0;5210.0;5208.5;4112;1175
2026-02-10 09:16:00;5209.0;5210.5;5211.5;5209.0;3972;1120
2026-02-10 09:17:00;5210.5;5210.5;5211.0;5208.0;6762;1449
2026-02-10 09:18:00;5211.0;5209.0;5211.5;5208.0;12032;2334
2026-02-10 09:19:00;5208.5;5211.5;5212.0;5208.5;4959;1593
2026-02-10 09:20:00;5211.0;5212.5;5212.5;5211.0;2737;1098
2026-02-10 09:21:00;5212.0;5211.0;5212.5;5210.5;1871;732
2026-02-10 09:22:00;5211.5;5211.0;5213.0;5211.0;5272;1361
2026-02-10 09:23:00;5211.0;5212.0;5213.5;5211.0;2856;1009
2026-02-10 09:24:00;5212.5;5212.5;5213.5;5211.5;2147;668
2026-02-10 09:25:00;5212.0;5213.0;5213.0;5212.0;1703;586
2026-02-10 09:26:00;5212.5;5213.5;5215.0;5212.5;7925;2300
2026-02-10 09:27:00;5214.0;5214.0;5215.5;5213.5;4642;1135
2026-02-10 09:28:00;5214.0;5213.0;5214.5;5213.0;2964;856
2026-02-10 09:29:00;5213.0;5215.0;5216.5;5212.5;9493;2790
2026-02-10 09:30:00;5215.0;5216.5;5216.5;5214.0;4133;1230
2026-02-10 09:31:00;5216.0;5215.5;5218.5;5215.5;9886;3194
2026-02-10 09:32:00;5216.0;5215.0;5216.0;5214.5;4201;1071
2026-02-10 09:33:00;5215.0;5214.5;5215.5;5214.0;2650;932
2026-02-10 09:34:00;5214.0;5216.0;5216.5;5213.5;3393;1132
2026-02-10 09:35:00;5216.5;5217.0;5218.0;5215.5;5612;1279
2026-02-10 09:36:00;5217.5;5217.5;5218.5;5216.5;5383;1452
2026-02-10 09:37:00;5217.5;5215.5;5218.0;5214.0;4594;1468
2026-02-10 09:38:00;5215.0;5217.5;5218.0;5215.0;5368;1460
2026-02-10 09:39:00;5217.0;5219.5;5221.0;5217.0;18445;3611
2026-02-10 09:40:00;5219.5;5218.5;5220.0;5218.5;4798;1314
2026-02-10 09:41:00;5218.5;5219.0;5219.5;5218.0;2561;740
2026-02-10 09:42:00;5219.5;5220.0;5222.5;5219.0;14842;3354
2026-02-10 09:43:00;5219.5;5220.0;5220.5;5219.0;3011;1095
2026-02-10 09:44:00;5220.0;5223.5;5223.5;5220.0;8116;2257
2026-02-10 09:45:00;5223.5;5225.5;5225.5;5223.0;15893;4071
2026-02-10 09:46:00;5225.0;5225.0;5226.5;5224.0;7994;2447
2026-02-10 09:47:00;5225.5;5224.5;5225.5;5223.5;5224;1452
2026-02-10 09:48:00;5224.5;5222.0;5225.0;5220.5;12287;3303
2026-02-10 09:49:00;5222.5;5222.0;5222.5;5221.5;3997;984
2026-02-10 09:50:00;5222.0;5222.5;5222.5;5221.0;2722;981
2026-02-10 09:51:00;5222.5;5224.0;5224.0;5221.5;5294;1264
2026-02-10 09:52:00;5224.0;5225.0;5226.0;5223.5;7167;1875
2026-02-10 09:53:00;5225.0;5225.0;5226.5;5224.0;6914;1692
2026-02-10 09:54:00;5225.5;5222.0;5225.5;5222.0;4541;1405
2026-02-10 09:55:00;5222.0;5220.5;5222.5;5220.5;8958;2082
2026-02-10 09:56:00;5220.5;5219.5;5221.5;5219.0;10959;2570
2026-02-10 09:57:00;5220.0;5222.0;5223.0;5219.0;9245;2101
2026-02-10 09:58:00;5222.5;5224.5;5225.5;5222.0;8445;2165
2026-02-10 09:59:00;5224.5;5223.5;5225.0;5222.5;4335;914
2026-02-10 10:00:00;5223.0;5223.5;5224.0;5222.5;4196;1041
2026-02-10 10:01:00;5223.5;5223.0;5224.0;5222.5;5376;1331
2026-02-10 10:02:00;5222.5;5223.5;5224.0;5222.5;3992;723
2026-02-10 10:03:00;5223.5;5222.5;5224.0;5221.0;5810;1577
2026-02-10 10:04:00;5223.0;5224.0;5224.0;5222.5;3054;863
2026-02-10 10:05:00;5223.5;5224.5;5226.5;5223.0;8999;2580
2026-02-10 10:06:00;5225.0;5223.5;5225.0;5222.5;3452;1165
2026-02-10 10:07:00;5223.5;5225.5;5226.5;5223.5;3558;1162
2026-02-10 10:08:00;5226.0;5226.0;5226.5;5225.5;2465;905
2026-02-10 10:09:00;5226.0;5225.5;5226.5;5224.5;3488;1072
2026-02-10 10:10:00;5225.0;5226.5;5226.5;5224.0;4079;1036
2026-02-10 10:11:00;5226.5;5226.5;5228.5;5225.5;10804;3617
2026-02-10 10:12:00;5227.0;5227.5;5228.0;5226.5;3354;912
2026-02-10 10:13:00;5227.0;5225.5;5228.0;5225.5;5019;1315
2026-02-10 10:14:00;5225.5;5223.5;5225.5;5222.5;8195;2565
2026-02-10 10:15:00;5223.5;5223.5;5224.5;5222.5;5099;1467
2026-02-10 10:16:00;5223.5;5222.0;5224.0;5221.5;6451;1767
2026-02-10 10:17:00;5222.0;5223.5;5224.5;5222.0;4266;1161
2026-02-10 10:18:00;5223.5;5223.0;5224.0;5222.5;1072;449
2026-02-10 10:19:00;5223.5;5224.5;5224.5;5223.0;2997;860
2026-02-10 10:20:00;5224.5;5223.5;5224.5;5223.5;1212;438
2026-02-10 10:21:00;5223.5;5225.0;5226.0;5223.5;4823;1244
2026-02-10 10:22:00;5225.5;5226.0;5226.5;5225.0;1886;755
2026-02-10 10:23:00;5226.0;5224.5;5226.5;5224.5;2083;688
2026-02-10 10:24:00;5225.0;5224.5;5225.0;5224.0;1856;533
2026-02-10 10:25:00;5224.5;5227.0;5227.0;5224.5;2557;788
2026-02-10 10:26:00;5227.0;5225.5;5228.0;5225.5;5291;1363
2026-02-10 10:27:00;5225.5;5226.0;5226.5;5225.0;3967;852
2026-02-10 10:28:00;5226.0;5225.0;5226.5;5225.0;2485;511
2026-02-10 10:29:00;5225.5;5225.0;5226.0;5224.5;3365;611
2026-02-10 10:30:00;5225.0;5222.5;5226.0;5221.5;19197;3076
2026-02-10 10:31:00;5222.5;5220.5;5223.5;5220.0;10919;2336
2026-02-10 10:32:00;5221.0;5222.0;5223.0;5220.5;8154;1322
2026-02-10 10:33:00;5222.0;5223.5;5225.0;5222.0;6413;1795
2026-02-10 10:34:00;5223.5;5222.0;5224.0;5221.0;4946;1377
2026-02-10 10:35:00;5222.0;5221.5;5222.5;5220.5;2787;834
2026-02-10 10:36:00;5221.0;5218.5;5222.0;5218.0;12423;3127
2026-02-10 10:37:00;5218.5;5222.5;5223.0;5218.5;11905;2636
2026-02-10 10:38:00;5222.5;5223.0;5223.5;5221.0;8246;1900
2026-02-10 10:39:00;5222.5;5223.5;5224.0;5222.0;3669;870
2026-02-10 10:40:00;5223.5;5224.0;5225.5;5222.5;8046;2275
2026-02-10 10:41:00;5224.5;5223.5;5224.5;5222.5;2360;642
2026-02-10 10:42:00;5223.5;5224.0;5225.0;5223.0;2787;845
2026-02-10 10:43:00;5224.0;5222.0;5224.0;5221.5;3707;1074
2026-02-10 10:44:00;5222.0;5222.0;5223.0;5221.5;2026;596
2026-02-10 10:45:00;5221.5;5223.0;5223.5;5221.5;1724;503
2026-02-10 10:46:00;5222.5;5222.5;5223.0;5220.5;3837;1073
2026-02-10 10:47:00;5222.5;5220.0;5223.0;5220.0;3639;1017
2026-02-10 10:48:00;5220.0;5222.0;5222.0;5219.0;4871;1415
2026-02-10 10:49:00;5221.5;5221.0;5222.5;5221.0;2789;799
2026-02-10 10:50:00;5221.5;5221.0;5222.0;5219.5;7712;1347
2026-02-10 10:51:00;5221.0;5222.5;5222.5;5220.5;3074;844
2026-02-10 10:52:00;5223.0;5223.5;5224.0;5222.5;8456;1894
2026-02-10 10:53:00;5223.5;5223.5;5226.5;5223.0;9625;2594
2026-02-10 10:54:00;5223.5;5221.5;5224.5;5221.0;5423;1378
2026-02-10 10:55:00;5221.5;5221.5;5222.0;5219.5;5790;1341
2026-02-10 10:56:00;5221.5;5221.0;5222.0;5221.0;671;319
2026-02-10 10:57:00;5221.5;5219.5;5222.5;5219.5;4466;1058
2026-02-10 10:58:00;5219.5;5220.0;5220.5;5218.5;9479;2064
2026-02-10 10:59:00;5220.0;5218.5;5220.5;5218.5;2482;808
2026-02-10 11:00:00;5219.0;5216.0;5219.5;5216.0;14923;4098
2026-02-10 11:01:00;5216.0;5216.5;5218.0;5215.5;8796;2426
2026-02-10 11:02:00;5216.5;5221.0;5222.5;5216.5;21600;4159
2026-02-10 11:03:00;5221.0;5220.5;5221.5;5220.0;2619;790
2026-02-10 11:04:00;5220.5;5222.0;5222.5;5220.0;2637;849
2026-02-10 11:05:00;5221.5;5218.5;5222.0;5218.5;6243;1464
2026-02-10 11:06:00;5218.5;5220.5;5220.5;5218.5;1839;520
2026-02-10 11:07:00;5220.5;5218.0;5220.5;5215.5;8842;2405
2026-02-10 11:08:00;5218.0;5215.5;5218.5;5215.0;7451;1732
2026-02-10 11:09:00;5215.5;5215.0;5216.5;5213.5;11848;3381
2026-02-10 11:10:00;5215.0;5214.5;5216.0;5214.0;6332;1469
2026-02-10 11:11:00;5215.0;5214.0;5215.0;5213.5;5598;1507
2026-02-10 11:12:00;5213.5;5214.5;5215.0;5213.5;5227;1324
2026-02-10 11:13:00;5215.0;5209.0;5215.0;5207.5;23420;6376
2026-02-10 11:14:00;5209.0;5208.0;5211.0;5208.0;12458;2574
2026-02-10 11:15:00;5208.5;5208.5;5209.5;5208.0;6341;1336
2026-02-10 11:16:00;5209.0;5207.5;5210.0;5207.0;7620;2212
2026-02-10 11:17:00;5207.5;5205.0;5208.0;5204.5;16112;3342
2026-02-10 11:18:00;5205.0;5206.0;5206.5;5204.0;10788;1928
2026-02-10 11:19:00;5206.0;5205.5;5207.0;5204.5;3881;1056
2026-02-10 11:20:00;5205.5;5205.0;5207.0;5204.0;5653;1456
2026-02-10 11:21:00;5205.5;5204.5;5205.5;5204.0;3243;808
2026-02-10 11:22:00;5205.0;5205.0;5206.0;5203.5;5424;1334
2026-02-10 11:23:00;5205.5;5205.0;5205.5;5204.0;1647;430
2026-02-10 11:24:00;5205.0;5206.5;5208.5;5205.0;13442;2792
2026-02-10 11:25:00;5206.5;5207.5;5208.5;5205.5;6004;1366
2026-02-10 11:26:00;5207.5;5207.0;5209.0;5206.5;5763;1250
2026-02-10 11:27:00;5207.0;5208.5;5209.5;5207.0;5328;1122
2026-02-10 11:28:00;5208.5;5208.0;5208.5;5207.5;2805;701
2026-02-10 11:29:00;5208.0;5207.0;5208.0;5206.0;2249;647
2026-02-10 11:30:00;5207.0;5206.5;5208.5;5205.5;9221;1581
2026-02-10 11:31:00;5207.0;5208.5;5208.5;5206.5;2341;719
2026-02-10 11:32:00;5208.0;5206.5;5209.0;5206.5;5077;1178
2026-02-10 11:33:00;5206.5;5205.5;5207.0;5205.0;5353;1161
2026-02-10 11:34:00;5205.5;5203.5;5205.5;5202.0;14199;3566
2026-02-10 11:35:00;5203.5;5208.5;5208.5;5203.5;8204;2252
2026-02-10 11:36:00;5208.5;5209.0;5209.5;5207.5;6385;1756
2026-02-10 11:37:00;5209.0;5211.0;5211.0;5208.5;7660;2389
2026-02-10 11:38:00;5211.0;5211.0;5213.0;5210.5;12159;3273
2026-02-10 11:39:00;5211.0;5209.0;5211.5;5208.5;4747;1334
2026-02-10 11:40:00;5209.0;5209.0;5209.5;5208.0;3863;1063
2026-02-10 11:41:00;5209.0;5209.5;5211.0;5208.5;4534;1142
2026-02-10 11:42:00;5210.0;5215.0;5215.0;5209.5;8216;2658
2026-02-10 11:43:00;5215.0;5211.5;5215.5;5211.0;12131;2657
2026-02-10 11:44:00;5211.5;5211.5;5212.5;5210.5;2663;830
2026-02-10 11:45:00;5212.0;5216.0;5217.0;5210.5;14290;3532
2026-02-10 11:46:00;5216.0;5216.0;5217.5;5214.5;10795;2297
2026-02-10 11:47:00;5216.0;5219.5;5220.0;5215.0;17693;3385
2026-02-10 11:48:00;5219.0;5222.5;5224.0;5218.0;19627;4863
2026-02-10 11:49:00;5222.5;5221.5;5224.0;5220.5;9607;2206
2026-02-10 11:50:00;5221.5;5218.0;5221.5;5217.5;7742;1966
2026-02-10 11:51:00;5218.0;5217.5;5219.5;5217.0;6984;1543
2026-02-10 11:52:00;5217.0;5216.5;5218.5;5216.0;8781;1877
2026-02-10 11:53:00;5216.5;5218.0;5218.5;5216.5;5255;1066
2026-02-10 11:54:00;5218.0;5214.5;5218.5;5214.5;9163;1820
2026-02-10 11:55:00;5215.0;5213.0;5215.5;5212.0;10687;2388
2026-02-10 11:56:00;5212.5;5215.0;5215.0;5211.5;10301;2203
2026-02-10 11:57:00;5215.0;5214.0;5216.0;5213.5;8430;1823
2026-02-10 11:58:00;5214.0;5214.0;5215.0;5213.0;4298;899
2026-02-10 11:59:00;5214.0;5216.0;5216.0;5214.0;4275;737
2026-02-10 12:00:00;5215.5;5218.5;5219.5;5215.5;7785;1938
2026-02-10 12:01:00;5218.5;5218.0;5219.5;5217.0;8135;1307
2026-02-10 12:02:00;5217.5;5219.5;5220.0;5217.0;6242;1085
2026-02-10 12:03:00;5219.0;5218.5;5220.5;5218.0;8078;1579
2026-02-10 12:04:00;5218.5;5218.0;5220.0;5218.0;3430;783
2026-02-10 12:05:00;5218.0;5218.0;5219.5;5217.0;4201;740
2026-02-10 12:06:00;5218.0;5216.0;5220.0;5215.5;5518;1378
2026-02-10 12:07:00;5216.0;5218.5;5219.0;5216.0;2358;750
2026-02-10 12:08:00;5218.5;5220.0;5220.5;5218.0;4127;941
2026-02-10 12:09:00;5219.5;5219.5;5220.5;5219.0;1735;591
2026-02-10 12:10:00;5219.5;5221.0;5221.0;5219.0;5634;1168
2026-02-10 12:11:00;5221.0;5222.0;5222.0;5219.5;6602;1487
2026-02-10 12:12:00;5221.5;5222.0;5223.0;5219.0;12202;1646
2026-02-10 12:13:00;5221.5;5226.0;5227.0;5221.5;17592;3803
2026-02-10 12:14:00;5226.0;5224.5;5227.0;5224.0;6719;1778
2026-02-10 12:15:00;5224.0;5227.5;5229.0;5224.0;12029;2616
2026-02-10 12:16:00;5227.0;5228.5;5230.0;5227.0;8339;2342
2026-02-10 12:17:00;5228.5;5229.0;5231.0;5228.5;5640;1290
2026-02-10 12:18:00;5229.0;5225.0;5230.0;5225.0;9748;2111
2026-02-10 12:19:00;5225.0;5224.5;5225.5;5223.5;5405;1555
2026-02-10 12:20:00;5224.5;5224.0;5226.0;5223.5;5354;1232
2026-02-10 12:21:00;5224.5;5225.5;5226.0;5223.0;5215;1329
2026-02-10 12:22:00;5225.5;5225.0;5226.0;5223.5;3589;930
2026-02-10 12:23:00;5224.5;5224.0;5225.5;5223.5;3113;784
2026-02-10 12:24:00;5224.5;5225.5;5226.0;5224.0;2652;773
2026-02-10 12:25:00;5225.5;5227.0;5228.5;5225.0;4677;1509
2026-02-10 12:26:00;5227.0;5226.0;5227.0;5225.5;1737;542
2026-02-10 12:27:00;5226.0;5227.0;5228.0;5225.5;3486;869
2026-02-10 12:28:00;5227.0;5227.0;5228.0;5226.0;1425;441
2026-02-10 12:29:00;5227.0;5230.5;5231.5;5226.5;11528;2322
2026-02-10 12:30:00;5230.5;5229.5;5231.5;5229.0;6459;1512
2026-02-10 12:31:00;5229.5;5230.0;5230.5;5228.5;4000;1144
2026-02-10 12:32:00;5230.0;5229.0;5231.0;5229.0;2108;753
2026-02-10 12:33:00;5229.0;5229.5;5229.5;5228.0;2192;722
2026-02-10 12:34:00;5229.5;5228.0;5229.5;5227.0;5668;1245
2026-02-10 12:35:00;5228.0;5226.0;5228.5;5225.0;5321;1540
2026-02-10 12:36:00;5225.5;5227.5;5227.5;5225.5;3159;783
2026-02-10 12:37:00;5227.5;5228.5;5229.5;5226.5;3630;1135
2026-02-10 12:38:00;5228.5;5227.5;5228.5;5225.5;2447;878
2026-02-10 12:39:00;5228.0;5226.5;5228.5;5226.0;1629;449
2026-02-10 12:40:00;5226.5;5226.0;5227.0;5224.0;6321;1193
2026-02-10 12:41:00;5226.5;5224.0;5226.5;5224.0;1515;399
2026-02-10 12:42:00;5224.5;5223.0;5224.5;5223.0;2804;846
2026-02-10 12:43:00;5223.0;5222.0;5224.0;5222.0;5118;1180
2026-02-10 12:44:00;5222.0;5222.5;5223.5;5221.5;2960;719
2026-02-10 12:45:00;5222.5;5221.5;5224.0;5221.0;5713;1349
2026-02-10 12:46:00;5221.5;5221.0;5222.5;5220.0;6867;1323
2026-02-10 12:47:00;5221.0;5221.5;5221.5;5220.5;2021;461
2026-02-10 12:48:00;5221.5;5220.5;5221.5;5219.5;3081;753
2026-02-10 12:49:00;5220.5;5219.0;5221.5;5218.0;8313;1808
2026-02-10 12:50:00;5219.0;5219.5;5220.0;5218.0;3508;894
2026-02-10 12:51:00;5220.0;5219.5;5220.5;5219.0;3012;756
2026-02-10 12:52:00;5219.5;5218.0;5220.5;5218.0;2838;755
2026-02-10 12:53:00;5218.5;5219.0;5219.5;5218.0;1476;533
2026-02-10 12:54:00;5219.0;5218.0;5220.0;5218.0;1822;535
2026-02-10 12:55:00;5218.5;5220.0;5220.0;5217.5;3411;818
2026-02-10 12:56:00;5219.5;5221.5;5222.5;5219.5;7974;1785
2026-02-10 12:57:00;5222.0;5221.0;5222.5;5220.5;6540;1171
2026-02-10 12:58:00;5220.5;5221.0;5222.0;5220.0;4060;1044
2026-02-10 12:59:00;5221.0;5224.5;5224.5;5221.0;13690;2345
2026-02-10 13:00:00;5224.0;5222.0;5224.5;5221.0;10573;1744
2026-02-10 13:01:00;5222.0;5222.5;5223.0;5221.0;7736;1449
2026-02-10 13:02:00;5222.0;5220.5;5222.0;5220.0;4569;1261
2026-02-10 13:03:00;5220.5;5222.5;5223.5;5220.0;6090;993
2026-02-10 13:04:00;5222.5;5223.5;5223.5;5221.0;2501;569
2026-02-10 13:05:00;5223.5;5223.0;5224.0;5222.0;3482;661
2026-02-10 13:06:00;5222.5;5224.0;5224.0;5222.5;2387;519
