datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-10-21 17:00:00;5404.0;5398.5;5405.0;5397.0;59530;10924
2025-10-21 17:30:00;5398.0;5403.0;5403.0;5396.5;31179;5286
2025-10-21 18:00:00;5403.0;5402.5;5404.5;5398.5;22631;4016
2025-10-22 09:00:00;5407.5;5393.5;5410.0;5389.0;255862;71376
2025-10-22 09:30:00;5393.5;5399.0;5401.0;5391.0;149432;41672
2025-10-22 10:00:00;5399.5;5408.0;5409.5;5398.0;213998;55754
2025-10-22 10:30:00;5407.5;5403.0;5409.0;5398.5;183018;47804
2025-10-22 11:00:00;5403.5;5404.5;5404.5;5396.5;182406;43019
2025-10-22 11:30:00;5404.5;5406.0;5414.0;5400.5;218393;55016
2025-10-22 12:00:00;5406.0;5405.5;5408.5;5399.0;172569;36828
2025-10-22 12:30:00;5405.5;5405.5;5407.0;5399.0;86064;20695
2025-10-22 13:00:00;5405.0;5411.0;5411.5;5404.5;106045;22881
2025-10-22 13:30:00;5411.5;5414.5;5426.0;5409.0;237718;61370
2025-10-22 14:00:00;5414.0;5422.5;5425.5;5412.5;146583;33366
2025-10-22 14:30:00;5422.0;5419.5;5423.0;5415.5;119101;27438
2025-10-22 15:00:00;5419.5;5418.5;5423.5;5415.0;82365;19629
2025-10-22 15:30:00;5418.5;5415.0;5420.5;5413.5;66433;15877
2025-10-22 16:00:00;5414.5;5414.0;5416.5;5411.5;56063;13876
2025-10-22 16:30:00;5414.0;5409.5;5414.5;5408.5;67725;16199
2025-10-22 17:00:00;5410.0;5411.0;5411.5;5406.5;45078;9587
2025-10-22 17:30:00;5411.5;5413.0;5414.5;5409.0;43834;6782
2025-10-22 18:00:00;5413.0;5414.0;5414.0;5410.0;20491;4039
2025-10-23 09:00:00;5414.0;5399.5;5415.0;5394.0;282743;75850
2025-10-23 09:30:00;5399.5;5399.5;5406.5;5397.5;149045;39142
2025-10-23 10:00:00;5399.5;5394.5;5400.0;5391.0;204995;49966
2025-10-23 10:30:00;5394.0;5393.5;5396.0;5390.5;144142;37021
2025-10-23 11:00:00;5393.0;5395.5;5399.0;5391.0;131855;32687
2025-10-23 11:30:00;5395.5;5395.5;5398.5;5392.5;119310;25532
2025-10-23 12:00:00;5395.5;5401.5;5407.0;5394.0;150488;33772
2025-10-23 12:30:00;5401.5;5396.0;5402.0;5394.5;94025;21818
2025-10-23 13:00:00;5396.0;5396.0;5397.5;5391.0;104322;20242
2025-10-23 13:30:00;5395.5;5398.0;5400.0;5395.5;59482;13002
2025-10-23 14:00:00;5397.5;5397.5;5402.5;5396.0;68317;14447
2025-10-23 14:30:00;5397.5;5393.0;5398.0;5389.5;115031;22963
2025-10-23 15:00:00;5392.5;5393.0;5394.5;5390.0;51295;11085
2025-10-23 15:30:00;5392.5;5392.0;5394.5;5391.0;54909;12594
2025-10-23 16:00:00;5392.0;5397.0;5397.5;5391.0;48406;10068
2025-10-23 16:30:00;5397.0;5397.5;5399.0;5396.5;47226;11251
2025-10-23 17:00:00;5397.0;5394.5;5398.5;5394.5;28714;6825
2025-10-23 17:30:00;5395.0;5394.5;5397.0;5394.5;19057;3838
2025-10-23 18:00:00;5395.0;5392.0;5395.0;5391.0;24331;4868
2025-10-24 09:00:00;5397.0;5396.5;5401.5;5394.0;146830;45336
2025-10-24 09:30:00;5396.5;5377.0;5397.0;5373.0;386505;93828
2025-10-24 10:00:00;5376.5;5383.0;5385.0;5372.0;166387;47342
2025-10-24 10:30:00;5383.0;5386.5;5390.0;5381.0;172392;45160
2025-10-24 11:00:00;5386.0;5395.0;5395.0;5385.0;178271;42218
2025-10-24 11:30:00;5395.0;5396.5;5401.0;5389.0;148730;39135
2025-10-24 12:00:00;5396.5;5396.0;5398.0;5388.0;141947;32117
2025-10-24 12:30:00;5396.0;5392.5;5400.5;5391.0;98075;20856
2025-10-24 13:00:00;5392.0;5394.5;5395.5;5391.0;40957;9045
2025-10-24 13:30:00;5394.5;5396.5;5399.0;5390.5;51158;13707
2025-10-24 14:00:00;5396.5;5398.5;5398.5;5394.0;38630;10501
2025-10-24 14:30:00;5398.5;5400.5;5401.0;5395.0;59192;13491
2025-10-24 15:00:00;5400.5;5402.0;5405.0;5398.0;94726;20066
2025-10-24 15:30:00;5401.5;5399.0;5404.5;5398.5;58120;12889
2025-10-24 16:00:00;5398.5;5401.5;5405.0;5397.5;43692;11884
2025-10-24 16:30:00;5401.5;5402.5;5403.5;5400.5;30746;8368
2025-10-24 17:00:00;5403.0;5400.0;5403.5;5399.5;28350;6850
2025-10-24 17:30:00;5400.0;5399.0;5400.5;5398.0;18559;3704
2025-10-24 18:00:00;5399.5;5395.5;5400.5;5395.5;29236;4217
2025-10-27 09:00:00;5372.5;5381.0;5384.0;5368.0;242222;63136
2025-10-27 09:30:00;5381.5;5370.5;5384.5;5370.0;157598;43490
2025-10-27 10:00:00;5371.0;5376.5;5380.0;5370.0;188634;49552
2025-10-27 10:30:00;5376.0;5384.0;5387.5;5375.5;176575;47042
2025-10-27 11:00:00;5383.5;5388.0;5393.5;5383.5;183230;43070
2025-10-27 11:30:00;5388.5;5385.5;5390.0;5385.0;99713;23085
2025-10-27 12:00:00;5385.5;5383.5;5386.0;5378.5;183647;36278
2025-10-27 12:30:00;5383.0;5384.5;5390.5;5382.5;101459;22283
2025-10-27 13:00:00;5385.0;5383.0;5388.0;5382.0;105530;20590
2025-10-27 13:30:00;5383.0;5383.5;5385.0;5381.0;51916;11235
2025-10-27 14:00:00;5383.5;5379.0;5387.0;5379.0;67243;15124
2025-10-27 14:30:00;5379.5;5378.0;5381.0;5376.0;92160;18331
2025-10-27 15:00:00;5378.0;5379.5;5381.0;5378.0;53117;11475
2025-10-27 15:30:00;5379.5;5377.0;5381.5;5375.5;73650;14905
2025-10-27 16:00:00;5377.0;5379.5;5380.5;5377.0;44679;9343
2025-10-27 16:30:00;5379.5;5377.5;5381.5;5377.5;55387;10390
2025-10-27 17:00:00;5377.5;5378.5;5382.0;5377.5;40953;8384
2025-10-27 17:30:00;5379.0;5381.0;5383.0;5377.5;28304;5420
2025-10-27 18:00:00;5381.5;5382.0;5382.5;5379.0;17460;3679
2025-10-28 09:00:00;5385.5;5387.0;5393.5;5382.5;188068;48797
2025-10-28 09:30:00;5387.0;5382.5;5388.5;5381.5;170877;38366
2025-10-28 10:00:00;5383.0;5380.5;5388.5;5379.0;168274;41418
2025-10-28 10:30:00;5380.5;5377.0;5382.5;5370.0;238694;54824
2025-10-28 11:00:00;5377.5;5382.5;5383.0;5374.0;190870;42043
2025-10-28 11:30:00;5382.5;5372.5;5384.0;5370.5;174839;39569
2025-10-28 12:00:00;5372.5;5372.5;5374.0;5368.0;160729;30415
2025-10-28 12:30:00;5372.5;5368.5;5372.5;5367.0;86294;19729
2025-10-28 13:00:00;5369.0;5368.5;5369.5;5365.5;84838;17278
2025-10-28 13:30:00;5368.5;5366.5;5369.5;5362.5;127725;24275
2025-10-28 14:00:00;5366.5;5367.5;5370.5;5365.0;69168;14373
2025-10-28 14:30:00;5368.0;5365.0;5368.0;5362.5;59421;13825
2025-10-28 15:00:00;5365.0;5364.5;5365.0;5358.5;104546;22685
2025-10-28 15:30:00;5365.0;5361.5;5365.5;5360.0;56829;14831
2025-10-28 16:00:00;5362.0;5365.0;5366.5;5361.5;67112;16087
2025-10-28 16:30:00;5365.5;5365.0;5367.5;5365.0;42032;9787
2025-10-28 17:00:00;5365.5;5366.5;5368.0;5364.5;36340;7799
2025-10-28 17:30:00;5367.0;5364.5;5367.0;5363.5;23426;5287
2025-10-28 18:00:00;5364.0;5365.0;5367.5;5362.0;26703;5105
2025-10-29 09:00:00;5367.0;5367.0;5369.0;5356.0;234053;53200
2025-10-29 09:30:00;5366.5;5350.5;5368.0;5348.5;276559;60604
2025-10-29 10:00:00;5350.5;5342.5;5352.5;5340.0;280259;58769
2025-10-29 10:30:00;5342.5;5343.5;5349.5;5340.0;175120;39890
2025-10-29 11:00:00;5343.5;5346.5;5348.0;5340.5;158081;36313
2025-10-29 11:30:00;5346.5;5344.0;5349.5;5343.5;101256;22565
2025-10-29 12:00:00;5344.5;5346.5;5347.5;5338.0;199899;40285
2025-10-29 12:30:00;5347.0;5349.0;5350.0;5345.5;141908;26097
2025-10-29 13:00:00;5349.5;5348.0;5352.5;5346.0;131953;25225
2025-10-29 13:30:00;5348.0;5346.0;5349.0;5345.0;59501;12110
2025-10-29 14:00:00;5346.0;5348.5;5350.5;5344.5;75182;15897
2025-10-29 14:30:00;5348.5;5345.0;5350.0;5344.0;66445;12909
2025-10-29 15:00:00;5345.0;5351.0;5352.5;5344.0;96139;26208
2025-10-29 15:30:00;5351.0;5362.0;5371.0;5346.0;463689;124683
2025-10-29 16:00:00;5361.5;5368.5;5370.5;5359.0;167834;49500
2025-10-29 16:30:00;5368.5;5361.0;5370.5;5361.0;89831;21891
2025-10-29 17:00:00;5361.0;5364.5;5365.5;5360.0;53792;12178
2025-10-29 17:30:00;5364.0;5364.5;5366.0;5361.5;32188;6265
2025-10-29 18:00:00;5364.5;5359.0;5365.5;5358.0;21787;4276
2025-10-30 09:00:00;5365.5;5382.0;5385.0;5365.5;245567;60400
2025-10-30 09:30:00;5382.5;5390.5;5391.0;5378.0;192039;47676
2025-10-30 10:00:00;5391.0;5389.5;5398.0;5384.5;269295;64572
2025-10-30 10:30:00;5389.5;5386.5;5391.0;5378.0;224041;63219
2025-10-30 11:00:00;5386.0;5384.5;5387.0;5377.5;173003;47051
2025-10-30 11:30:00;5385.0;5385.5;5390.0;5382.5;151987;38531
2025-10-30 12:00:00;5386.0;5383.0;5389.5;5380.0;124662;31873
2025-10-30 12:30:00;5383.0;5386.5;5390.5;5382.0;100979;24613
2025-10-30 13:00:00;5386.5;5386.5;5390.5;5383.5;98745;25540
2025-10-30 13:30:00;5386.0;5386.5;5388.0;5384.5;54435;14882
2025-10-30 14:00:00;5386.5;5387.0;5390.0;5385.5;60872;14917
2025-10-30 14:30:00;5387.5;5379.5;5389.5;5378.5;102586;21362
2025-10-30 15:00:00;5379.0;5381.0;5384.0;5377.5;96347;22803
2025-10-30 15:30:00;5381.0;5380.0;5381.5;5378.0;46664;13212
2025-10-30 16:00:00;5380.5;5381.0;5385.0;5379.5;54659;13862
2025-10-30 16:30:00;5381.0;5382.5;5384.0;5379.5;51412;11874
2025-10-30 17:00:00;5382.5;5383.0;5384.5;5380.5;56720;9981
2025-10-30 17:30:00;5383.0;5384.0;5386.5;5381.0;33994;6512
2025-10-30 18:00:00;5384.5;5387.5;5389.0;5382.0;16872;3560
2025-10-31 09:00:00;5425.0;5420.5;5425.0;5413.0;177069;52998
2025-10-31 09:30:00;5420.0;5412.5;5431.5;5406.5;284782;72723
2025-10-31 10:00:00;5412.0;5413.5;5419.0;5411.0;191200;40730
2025-10-31 10:30:00;5413.5;5417.0;5422.5;5410.0;203191;43829
2025-10-31 11:00:00;5416.5;5420.0;5426.0;5414.0;238981;43469
2025-10-31 11:30:00;5420.5;5426.0;5427.0;5417.5;138292;30892
2025-10-31 12:00:00;5426.0;5427.0;5434.5;5424.5;220979;43455
2025-10-31 12:30:00;5426.5;5421.5;5427.5;5417.0;168743;35633
2025-10-31 13:00:00;5421.5;5415.0;5422.0;5413.5;180215;28609
2025-10-31 13:30:00;5414.5;5415.0;5416.5;5407.0;150563;30675
2025-10-31 14:00:00;5415.0;5413.0;5416.5;5410.5;69348;15791
2025-10-31 14:30:00;5413.0;5418.5;5420.0;5410.5;107199;22391
2025-10-31 15:00:00;5418.5;5415.0;5419.0;5413.5;49866;11286
2025-10-31 15:30:00;5415.0;5414.0;5419.5;5412.5;90839;19729
2025-10-31 16:00:00;5413.5;5417.0;5419.0;5413.5;58737;12189
2025-10-31 16:30:00;5417.5;5416.0;5419.0;5414.5;59469;12164
2025-10-31 17:00:00;5416.0;5415.5;5417.0;5412.0;41070;8479
2025-10-31 17:30:00;5416.0;5410.5;5417.0;5410.5;25853;5993
2025-10-31 18:00:00;5410.5;5414.0;5414.0;5409.0;20161;3779
2025-11-03 09:00:00;5409.5;5397.0;5417.0;5392.0;276262;71962
2025-11-03 09:30:00;5396.5;5388.0;5397.5;5384.0;207641;48602
2025-11-03 10:00:00;5388.0;5393.0;5394.5;5383.5;182432;42226
2025-11-03 10:30:00;5393.0;5384.5;5395.0;5380.0;183413;47356
2025-11-03 11:00:00;5384.5;5388.5;5389.5;5382.0;116202;24419
2025-11-03 11:30:00;5389.0;5386.5;5391.5;5386.5;115965;27423
2025-11-03 12:00:00;5386.5;5399.0;5403.0;5378.0;269394;63194
2025-11-03 12:30:00;5399.0;5393.5;5405.0;5393.5;172925;39261
2025-11-03 13:00:00;5393.5;5393.5;5394.5;5387.0;120339;26168
2025-11-03 13:30:00;5393.5;5394.5;5397.0;5390.0;61796;13743
2025-11-03 14:00:00;5394.0;5391.0;5399.0;5391.0;71157;15767
2025-11-03 14:30:00;5391.0;5390.0;5395.0;5388.0;68036;15842
2025-11-03 15:00:00;5389.5;5393.5;5396.0;5388.5;62213;14211
2025-11-03 15:30:00;5393.5;5390.5;5394.5;5389.0;80837;14751
2025-11-03 16:00:00;5391.0;5390.0;5392.5;5388.5;49666;10848
2025-11-03 16:30:00;5390.0;5392.0;5394.0;5389.5;42216;10232
2025-11-03 17:00:00;5392.0;5394.5;5395.0;5391.0;38198;8394
2025-11-03 17:30:00;5395.0;5390.5;5395.0;5390.5;36497;8005
2025-11-03 18:00:00;5390.5;5396.0;5397.5;5390.5;45656;7869
2025-11-04 09:00:00;5417.5;5427.5;5430.0;5414.0;360604;87696
2025-11-04 09:30:00;5427.0;5421.5;5431.5;5420.0;184815;45956
2025-11-04 10:00:00;5421.0;5426.5;5429.5;5412.0;290657;68976
2025-11-04 10:30:00;5426.5;5420.5;5428.5;5420.0;124777;29194
2025-11-04 11:00:00;5421.0;5419.0;5424.5;5416.5;185173;36306
2025-11-04 11:30:00;5419.5;5414.0;5427.5;5413.0;199647;45363
2025-11-04 12:00:00;5414.0;5413.5;5418.0;5411.0;143323;30202
2025-11-04 12:30:00;5414.0;5412.5;5417.0;5410.5;113719;22740
2025-11-04 13:00:00;5412.5;5416.0;5420.0;5411.0;123131;23939
2025-11-04 13:30:00;5416.5;5417.0;5419.5;5414.0;52830;11760
2025-11-04 14:00:00;5417.0;5422.0;5424.0;5416.5;88275;17738
2025-11-04 14:30:00;5421.5;5427.0;5428.5;5421.5;99211;18976
2025-11-04 15:00:00;5427.0;5429.0;5430.0;5425.5;71296;16431
2025-11-04 15:30:00;5429.0;5430.0;5434.0;5427.0;115273;25707
2025-11-04 16:00:00;5429.5;5430.5;5430.5;5427.5;51080;12202
2025-11-04 16:30:00;5430.0;5431.0;5432.0;5429.5;54313;13006
2025-11-04 17:00:00;5431.0;5430.5;5433.5;5429.0;63185;13967
2025-11-04 17:30:00;5430.0;5433.0;5434.0;5427.5;66409;13685
2025-11-04 18:00:00;5432.5;5442.5;5443.5;5430.5;69199;11474
2025-11-05 09:00:00;5433.0;5430.5;5435.5;5422.0;207151;56147
2025-11-05 09:30:00;5430.5;5429.5;5432.5;5427.5;91316;25295
2025-11-05 10:00:00;5429.0;5427.0;5432.0;5424.0;152167;37557
2025-11-05 10:30:00;5427.0;5413.0;5429.5;5410.5;246988;61555
2025-11-05 11:00:00;5412.5;5403.0;5414.5;5400.5;254672;57670
2025-11-05 11:30:00;5402.5;5400.5;5404.5;5396.0;170733;38060
2025-11-05 12:00:00;5400.5;5399.5;5406.5;5399.0;168146;41098
2025-11-05 12:30:00;5399.0;5392.0;5399.5;5392.0;138362;31599
2025-11-05 13:00:00;5392.0;5390.5;5395.0;5383.0;208756;43077
2025-11-05 13:30:00;5390.5;5388.0;5395.5;5388.0;87538;20491
2025-11-05 14:00:00;5388.5;5387.0;5390.0;5385.0;68951;15361
2025-11-05 14:30:00;5386.5;5390.0;5391.5;5384.0;83144;16970
2025-11-05 15:00:00;5390.5;5390.5;5395.0;5388.5;81240;17799
2025-11-05 15:30:00;5390.5;5390.5;5393.5;5389.0;46593;11083
2025-11-05 16:00:00;5390.0;5390.0;5392.5;5387.5;48721;10809
2025-11-05 16:30:00;5390.5;5390.5;5393.0;5389.5;44512;10298
2025-11-05 17:00:00;5390.5;5391.5;5393.0;5390.5;27989;6858
2025-11-05 17:30:00;5391.0;5387.5;5392.5;5385.5;61519;13047
2025-11-05 18:00:00;5387.5;5386.0;5389.0;5382.5;54409;10329
2025-11-06 09:00:00;5380.0;5377.0;5383.5;5366.0;257472;66848
2025-11-06 09:30:00;5376.5;5370.5;5379.0;5368.0;177475;44360
2025-11-06 10:00:00;5370.5;5367.5;5371.5;5364.0;185186;44385
2025-11-06 10:30:00;5368.0;5365.5;5372.0;5359.5;225065;49576
2025-11-06 11:00:00;5365.5;5369.0;5371.5;5364.0;182372;37661
2025-11-06 11:30:00;5369.0;5379.5;5382.0;5366.0;213805;49242
2025-11-06 12:00:00;5379.0;5379.0;5384.0;5375.5;173209;40258
2025-11-06 12:30:00;5379.5;5383.0;5392.0;5377.0;204959;45632
2025-11-06 13:00:00;5382.5;5384.5;5387.0;5380.5;101074;24245
2025-11-06 13:30:00;5385.0;5386.5;5390.0;5383.0;84281;19622
2025-11-06 14:00:00;5387.0;5388.0;5393.0;5380.0;108348;26255
2025-11-06 14:30:00;5388.0;5383.0;5390.0;5382.5;65654;16384
2025-11-06 15:00:00;5383.0;5384.0;5389.0;5383.0;70456;15758
2025-11-06 15:30:00;5384.0;5381.0;5384.5;5374.5;137730;28334
2025-11-06 16:00:00;5380.5;5377.5;5382.5;5376.0;66929;15266
2025-11-06 16:30:00;5377.5;5377.5;5379.0;5374.5;65869;12528
2025-11-06 17:00:00;5378.0;5379.0;5379.5;5377.0;31968;7142
2025-11-06 17:30:00;5379.0;5379.0;5381.5;5377.5;55762;9981
2025-11-06 18:00:00;5379.0;5378.5;5381.5;5375.5;39985;6158
2025-11-07 09:00:00;5376.0;5376.5;5377.5;5369.0;172887;48982
2025-11-07 09:30:00;5376.5;5388.5;5390.5;5375.0;205037;56295
2025-11-07 10:00:00;5389.0;5381.5;5390.5;5379.0;172148;42040
2025-11-07 10:30:00;5381.0;5384.5;5387.0;5378.5;131059;31644
2025-11-07 11:00:00;5384.5;5379.5;5388.0;5379.0;139615;31007
2025-11-07 11:30:00;5379.5;5376.5;5389.0;5374.0;239484;52957
2025-11-07 12:00:00;5376.5;5370.0;5379.0;5369.0;182693;37907
2025-11-07 12:30:00;5370.5;5371.5;5373.0;5366.5;158962;31769
2025-11-07 13:00:00;5371.5;5370.0;5375.0;5366.0;137291;27209
2025-11-07 13:30:00;5370.0;5367.5;5370.0;5361.0;146967;29916
2025-11-07 14:00:00;5367.5;5366.5;5372.0;5365.5;85408;18765
2025-11-07 14:30:00;5367.0;5364.5;5369.5;5363.0;76484;19114
2025-11-07 15:00:00;5364.0;5363.5;5366.0;5360.5;63739;16516
2025-11-07 15:30:00;5363.5;5362.0;5364.5;5360.5;43572;10854
2025-11-07 16:00:00;5362.0;5362.0;5362.5;5359.0;73606;14103
2025-11-07 16:30:00;5362.5;5359.0;5362.5;5357.0;60019;15219
2025-11-07 17:00:00;5358.5;5360.0;5362.0;5358.5;37527;9782
2025-11-07 17:30:00;5360.0;5357.5;5362.5;5357.5;54504;11056
2025-11-07 18:00:00;5357.5;5354.5;5358.0;5352.0;66341;10381
2025-11-10 09:00:00;5340.0;5331.0;5344.5;5327.0;332094;71622
2025-11-10 09:30:00;5331.0;5338.0;5339.0;5329.0;151803;34278
2025-11-10 10:00:00;5338.5;5335.0;5341.0;5332.0;175688;39477
2025-11-10 10:30:00;5335.5;5341.0;5347.0;5335.0;196315;43219
2025-11-10 11:00:00;5340.5;5338.0;5345.5;5336.5;143396;31513
2025-11-10 11:30:00;5338.5;5338.5;5341.0;5335.5;116074;28058
2025-11-10 12:00:00;5339.0;5339.5;5341.5;5336.0;99966;19253
2025-11-10 12:30:00;5339.5;5340.5;5345.0;5337.0;111421;21999
2025-11-10 13:00:00;5341.0;5344.0;5344.5;5340.0;86132;14918
2025-11-10 13:30:00;5344.0;5342.0;5345.0;5341.5;54993;12457
2025-11-10 14:00:00;5342.0;5337.5;5342.5;5337.0;67632;15923
2025-11-10 14:30:00;5338.0;5329.5;5338.5;5328.0;136879;29206
2025-11-10 15:00:00;5329.0;5329.0;5330.0;5326.0;71675;17234
2025-11-10 15:30:00;5329.0;5327.5;5331.0;5326.5;73006;15120
2025-11-10 16:00:00;5327.5;5328.5;5330.0;5326.5;42223;8167
2025-11-10 16:30:00;5329.0;5329.0;5331.5;5328.0;38435;9354
2025-11-10 17:00:00;5329.0;5327.0;5329.5;5324.5;65940;15330
2025-11-10 17:30:00;5327.5;5322.0;5328.5;5321.5;67914;13522
2025-11-10 18:00:00;5321.5;5314.5;5322.0;5308.5;105950;13005
2025-11-11 09:00:00;5313.5;5319.0;5320.0;5303.0;300941;75619
2025-11-11 09:30:00;5319.0;5310.0;5321.5;5309.5;180705;41341
2025-11-11 10:00:00;5310.5;5304.5;5313.0;5300.5;249793;60442
2025-11-11 10:30:00;5304.5;5294.0;5305.0;5293.0;200508;47325
2025-11-11 11:00:00;5294.0;5292.5;5297.0;5286.5;231069;48192
2025-11-11 11:30:00;5292.5;5287.5;5295.0;5286.5;141457;32882
2025-11-11 12:00:00;5287.0;5294.5;5296.0;5286.0;181333;32190
2025-11-11 12:30:00;5294.0;5298.0;5303.0;5294.0;168575;33899
2025-11-11 13:00:00;5297.5;5296.0;5299.0;5291.5;122854;21763
2025-11-11 13:30:00;5296.5;5300.5;5301.0;5292.5;86038;18367
2025-11-11 14:00:00;5300.0;5297.5;5300.5;5292.5;79758;16896
2025-11-11 14:30:00;5298.0;5296.5;5301.0;5295.5;66447;15349
2025-11-11 15:00:00;5296.5;5295.5;5296.5;5293.0;60213;11407
2025-11-11 15:30:00;5295.5;5293.5;5297.0;5293.0;42918;9808
2025-11-11 16:00:00;5294.0;5292.5;5295.5;5292.0;41312;10261
2025-11-11 16:30:00;5293.0;5295.5;5297.0;5292.0;46967;10049
2025-11-11 17:00:00;5295.0;5295.0;5296.5;5293.0;36374;9405
2025-11-11 17:30:00;5295.0;5294.0;5296.0;5293.5;37796;8273
2025-11-11 18:00:00;5293.5;5295.5;5297.5;5292.5;52720;8901
2025-11-12 09:00:00;5298.5;5293.0;5300.5;5288.5;188697;45415
2025-11-12 09:30:00;5292.5;5287.5;5294.0;5286.5;108035;29497
2025-11-12 10:00:00;5287.0;5297.0;5300.5;5286.0;220716;52795
2025-11-12 10:30:00;5297.0;5309.0;5310.5;5297.0;178884;45006
2025-11-12 11:00:00;5309.5;5313.5;5315.5;5307.0;177304;40231
2025-11-12 11:30:00;5314.0;5316.0;5319.5;5312.5;139901;33967
2025-11-12 12:00:00;5315.5;5314.5;5317.0;5311.0;122605;29096
2025-11-12 12:30:00;5314.0;5320.5;5322.5;5314.0;136443;29153
2025-11-12 13:00:00;5320.5;5315.0;5322.0;5315.0;103439;21223
2025-11-12 13:30:00;5315.0;5316.0;5319.0;5314.5;60010;13359
2025-11-12 14:00:00;5315.5;5317.5;5318.0;5313.0;50351;13480
2025-11-12 14:30:00;5317.5;5315.5;5318.5;5314.5;37575;9046
2025-11-12 15:00:00;5315.5;5313.5;5317.0;5309.0;70042;17795
2025-11-12 15:30:00;5313.5;5314.5;5314.5;5311.0;43956;9522
2025-11-12 16:00:00;5314.0;5312.0;5316.5;5310.5;54724;12674
2025-11-12 16:30:00;5312.0;5313.0;5313.0;5310.0;42821;8794
2025-11-12 17:00:00;5313.0;5312.5;5313.0;5310.5;27575;6556
2025-11-12 17:30:00;5312.0;5310.0;5314.0;5309.0;56761;11554
2025-11-12 18:00:00;5310.0;5313.0;5315.0;5309.0;43590;6922
2025-11-13 09:00:00;5301.5;5296.5;5310.0;5295.0;256880;67064
2025-11-13 09:30:00;5296.0;5294.0;5299.5;5292.0;138903;37818
2025-11-13 10:00:00;5294.0;5301.5;5306.0;5293.0;265618;68105
2025-11-13 10:30:00;5302.0;5296.5;5306.0;5296.5;129693;33185
2025-11-13 11:00:00;5296.5;5304.0;5306.0;5296.0;126971;28014
2025-11-13 11:30:00;5304.5;5307.0;5308.0;5299.0;188686;44582
2025-11-13 12:00:00;5307.0;5304.5;5308.5;5302.5;133477;29783
2025-11-13 12:30:00;5305.0;5300.5;5308.5;5299.0;137493;28208
2025-11-13 13:00:00;5300.5;5302.5;5305.5;5300.5;127283;25486
2025-11-13 13:30:00;5302.5;5304.0;5305.5;5299.0;76503;18018
2025-11-13 14:00:00;5304.0;5305.5;5307.5;5300.0;110431;20748
2025-11-13 14:30:00;5305.5;5308.5;5309.0;5303.5;76379;16100
2025-11-13 15:00:00;5308.5;5313.0;5314.5;5306.5;128699;26930
2025-11-13 15:30:00;5313.0;5317.5;5320.5;5312.5;158664;32734
2025-11-13 16:00:00;5317.5;5315.5;5322.0;5314.5;110992;23583
2025-11-13 16:30:00;5315.0;5317.0;5318.5;5314.0;65875;15474
2025-11-13 17:00:00;5316.5;5322.0;5324.5;5316.0;94092;18394
2025-11-13 17:30:00;5322.0;5316.0;5322.0;5315.5;72368;15056
2025-11-13 18:00:00;5315.5;5309.5;5316.5;5308.0;58617;7995
2025-11-14 09:00:00;5325.0;5324.0;5333.5;5318.0;259555;69062
2025-11-14 09:30:00;5324.0;5313.0;5326.0;5311.0;218543;56290
2025-11-14 10:00:00;5313.5;5324.5;5327.5;5313.0;290607;65929
2025-11-14 10:30:00;5324.0;5323.0;5328.5;5319.5;167399;37044
2025-11-14 11:00:00;5322.5;5310.0;5329.0;5309.5;208194;44538
2025-11-14 11:30:00;5310.0;5305.5;5317.0;5302.0;238917;57020
2025-11-14 12:00:00;5305.5;5296.0;5309.5;5293.0;216726;48707
2025-11-14 12:30:00;5296.5;5290.0;5298.5;5289.0;157817;33049
2025-11-14 13:00:00;5290.5;5296.5;5297.0;5289.5;99796;21915
2025-11-14 13:30:00;5296.0;5303.5;5303.5;5295.5;106880;21489
2025-11-14 14:00:00;5303.5;5299.0;5304.0;5297.5;67338;15461
2025-11-14 14:30:00;5299.5;5299.0;5301.5;5295.5;57628;14255
2025-11-14 15:00:00;5299.5;5310.0;5313.5;5299.5;142206;31328
2025-11-14 15:30:00;5310.5;5314.0;5315.0;5309.0;106458;21448
2025-11-14 16:00:00;5314.5;5315.0;5317.0;5312.5;65152;12542
2025-11-14 16:30:00;5315.5;5312.5;5315.5;5311.5;59352;11791
2025-11-14 17:00:00;5312.5;5314.5;5317.0;5312.5;39559;9492
2025-11-14 17:30:00;5314.5;5313.0;5316.5;5312.5;40090;7672
2025-11-14 18:00:00;5312.5;5313.0;5319.0;5312.5;35584;5600
2025-11-17 09:00:00;5317.0;5310.5;5322.5;5308.5;196155;50199
2025-11-17 09:30:00;5310.5;5318.5;5324.5;5309.5;170237;44588
2025-11-17 10:00:00;5318.0;5319.0;5321.0;5314.0;136241;32835
2025-11-17 10:30:00;5319.0;5324.0;5326.0;5318.5;124295;30777
2025-11-17 11:00:00;5324.0;5324.5;5326.0;5320.5;120516;25568
2025-11-17 11:30:00;5324.5;5327.0;5329.0;5322.5;119006;30073
2025-11-17 12:00:00;5326.5;5321.5;5329.5;5320.0;132127;29326
2025-11-17 12:30:00;5322.0;5324.5;5325.0;5320.5;90695;19143
2025-11-17 13:00:00;5324.5;5323.0;5328.0;5322.5;112343;20237
2025-11-17 13:30:00;5323.0;5321.0;5324.5;5320.5;59349;12525
2025-11-17 14:00:00;5321.0;5322.5;5326.0;5319.0;60205;13882
2025-11-17 14:30:00;5322.5;5325.0;5327.5;5321.0;65467;14600
