datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2024-12-16 11:00:00;6050.0;6064.0;6092.0;6050.0;509050;159626
2024-12-16 12:00:00;6064.5;6077.5;6086.5;6061.5;309603;99222
2024-12-16 13:00:00;6077.5;6068.0;6079.5;6060.0;237282;74070
2024-12-16 14:00:00;6068.5;6091.0;6094.0;6066.0;256925;78733
2024-12-16 15:00:00;6091.0;6086.5;6100.0;6084.0;245087;71214
2024-12-16 16:00:00;6086.5;6101.5;6104.5;6082.5;170890;51988
2024-12-16 17:00:00;6101.5;6141.5;6150.0;6101.0;333437;98174
2024-12-16 18:00:00;6141.5;6160.5;6161.0;6140.0;105645;23579
2024-12-17 09:00:00;6155.0;6147.0;6172.5;6104.0;1066939;377528
2024-12-17 10:00:00;6147.5;6158.0;6184.0;6147.0;654622;213754
2024-12-17 11:00:00;6158.5;6195.5;6197.0;6156.5;502539;162314
2024-12-17 12:00:00;6196.0;6177.5;6217.5;6165.0;926975;259738
2024-12-17 13:00:00;6177.5;6122.5;6183.5;6112.5;550928;194503
2024-12-17 14:00:00;6122.5;6101.0;6137.5;6100.0;398922;143044
2024-12-17 15:00:00;6101.0;6101.5;6113.5;6067.5;486773;180190
2024-12-17 16:00:00;6101.5;6105.0;6112.0;6081.0;298617;111715
2024-12-17 17:00:00;6105.0;6115.0;6121.5;6097.0;189925;75891
2024-12-17 18:00:00;6115.0;6114.0;6118.0;6105.5;67609;18616
2024-12-18 09:00:00;6107.5;6148.5;6152.0;6100.0;802675;309651
2024-12-18 10:00:00;6148.5;6167.0;6168.0;6148.0;440052;146989
2024-12-18 11:00:00;6167.0;6160.0;6175.0;6139.0;577375;184866
2024-12-18 12:00:00;6160.0;6191.0;6195.0;6155.0;450751;135411
2024-12-18 13:00:00;6191.0;6199.0;6204.0;6188.0;375650;107637
2024-12-18 14:00:00;6198.5;6207.5;6213.0;6188.5;279497;86439
2024-12-18 15:00:00;6207.5;6222.0;6230.0;6204.5;336461;101216
2024-12-18 16:00:00;6221.5;6273.0;6278.5;6220.0;544652;183594
2024-12-18 17:00:00;6272.5;6297.5;6324.5;6265.0;422490;160361
2024-12-18 18:00:00;6297.5;6253.5;6310.0;6253.5;109762;30839
2024-12-19 09:00:00;6250.0;6270.5;6304.0;6241.0;875048;325283
2024-12-19 10:00:00;6271.0;6196.0;6308.5;6190.0;1436160;447572
2024-12-19 11:00:00;6196.0;6157.5;6204.0;6147.5;980645;298431
2024-12-19 12:00:00;6157.5;6140.5;6193.0;6140.0;616735;200083
2024-12-19 13:00:00;6141.0;6149.5;6157.5;6126.5;523742;152208
2024-12-19 14:00:00;6150.0;6130.5;6158.0;6126.5;314238;123354
2024-12-19 15:00:00;6130.5;6119.5;6136.5;6112.0;325064;117538
2024-12-19 16:00:00;6119.5;6131.5;6137.5;6116.5;288282;95534
2024-12-19 17:00:00;6131.5;6151.5;6155.0;6121.0;252551;91566
2024-12-19 18:00:00;6152.0;6164.5;6168.0;6150.0;85170;25365
2024-12-20 09:00:00;6106.0;6065.5;6118.5;6056.5;785079;309251
2024-12-20 10:00:00;6066.0;6102.0;6121.5;6064.5;660166;243037
2024-12-20 11:00:00;6102.0;6086.0;6107.0;6078.5;519945;199670
2024-12-20 12:00:00;6086.5;6090.0;6101.5;6074.5;509224;158411
2024-12-20 13:00:00;6090.0;6090.0;6105.5;6074.0;363400;116187
2024-12-20 14:00:00;6089.5;6098.5;6102.0;6076.5;261045;91819
2024-12-20 15:00:00;6099.0;6063.0;6112.0;6051.0;538360;184184
2024-12-20 16:00:00;6062.5;6076.5;6081.0;6060.5;207343;69957
2024-12-20 17:00:00;6077.0;6090.0;6093.0;6070.5;151677;52877
2024-12-20 18:00:00;6089.5;6100.5;6108.0;6082.0;69772;18515
2024-12-23 09:00:00;6123.0;6158.5;6161.5;6113.0;594709;230985
2024-12-23 10:00:00;6158.0;6159.5;6166.0;6145.0;328324;121935
2024-12-23 11:00:00;6159.5;6163.5;6174.0;6149.0;352382;128445
2024-12-23 12:00:00;6163.5;6173.0;6182.5;6159.5;345249;116273
2024-12-23 13:00:00;6173.0;6184.0;6189.5;6169.0;201224;66237
2024-12-23 14:00:00;6183.5;6191.5;6200.5;6182.5;203634;66846
2024-12-23 15:00:00;6191.5;6195.0;6206.0;6185.5;248533;79282
2024-12-23 16:00:00;6195.0;6189.5;6198.0;6185.5;170522;55149
2024-12-23 17:00:00;6189.5;6195.5;6203.5;6186.0;142298;53442
2024-12-23 18:00:00;6196.0;6201.5;6204.5;6190.0;53622;17207
2024-12-26 09:00:00;6165.0;6169.0;6198.0;6152.0;615884;228238
2024-12-26 10:00:00;6168.5;6179.0;6202.0;6163.5;517610;182292
2024-12-26 11:00:00;6179.0;6167.5;6194.5;6165.5;374315;119999
2024-12-26 12:00:00;6167.5;6155.0;6177.0;6150.5;325195;98442
2024-12-26 13:00:00;6155.0;6162.5;6166.5;6152.0;217404;67517
2024-12-26 14:00:00;6162.5;6175.5;6183.5;6160.5;238118;83687
2024-12-26 15:00:00;6175.5;6177.0;6182.0;6164.0;222029;72188
2024-12-26 16:00:00;6177.5;6182.0;6187.5;6176.0;152965;56316
2024-12-26 17:00:00;6181.5;6184.0;6187.0;6178.5;103962;35748
2024-12-26 18:00:00;6183.5;6186.0;6188.0;6179.5;40007;12835
2024-12-27 09:00:00;6200.0;6183.0;6218.0;6172.0;558610;219859
2024-12-27 10:00:00;6183.5;6210.5;6217.0;6183.0;435460;159815
2024-12-27 11:00:00;6210.0;6200.0;6215.5;6190.0;301668;112434
2024-12-27 12:00:00;6200.0;6204.0;6213.0;6190.0;303588;109697
2024-12-27 13:00:00;6203.5;6204.5;6213.0;6200.5;179443;68222
2024-12-27 14:00:00;6205.0;6198.5;6206.5;6191.0;184979;68619
2024-12-27 15:00:00;6198.0;6204.5;6208.0;6193.0;148900;50895
2024-12-27 16:00:00;6204.0;6194.0;6205.0;6188.5;143257;49378
2024-12-27 17:00:00;6194.0;6190.5;6197.0;6175.0;145568;53654
2024-12-27 18:00:00;6191.0;6198.5;6199.0;6190.5;27166;9359
2024-12-30 09:00:00;6240.0;6216.5;6254.5;6206.5;470598;184142
2024-12-30 10:00:00;6216.0;6205.5;6236.5;6186.5;498624;170164
2024-12-30 11:00:00;6205.5;6219.0;6221.5;6198.5;357179;112319
2024-12-30 12:00:00;6218.5;6256.5;6261.5;6209.0;358073;111114
2024-12-30 13:00:00;6257.0;6237.0;6277.5;6218.0;397431;127360
2024-12-30 14:00:00;6237.0;6213.5;6240.0;6196.0;356784;119260
2024-12-30 15:00:00;6213.5;6218.0;6229.0;6211.0;171090;54748
2024-12-30 16:00:00;6218.0;6215.0;6220.0;6205.5;128805;44716
2024-12-30 17:00:00;6215.0;6212.5;6218.0;6209.0;89899;33420
2024-12-30 18:00:00;6212.5;6204.0;6215.5;6202.5;32050;8237
2025-01-02 09:00:00;6219.5;6247.5;6261.0;6192.5;555766;203726
2025-01-02 10:00:00;6248.0;6242.5;6259.5;6236.5;331368;121671
2025-01-02 11:00:00;6242.0;6237.0;6253.0;6228.5;371241;125383
2025-01-02 12:00:00;6237.5;6219.5;6244.0;6216.5;317417;100128
2025-01-02 13:00:00;6220.0;6188.0;6226.5;6184.0;383329;130121
2025-01-02 14:00:00;6187.5;6198.0;6211.5;6186.5;231505;82538
2025-01-02 15:00:00;6198.0;6191.0;6209.5;6190.0;181719;67033
2025-01-02 16:00:00;6190.5;6197.5;6206.5;6188.0;168144;55651
2025-01-02 17:00:00;6197.5;6185.0;6200.0;6175.0;135065;48447
2025-01-02 18:00:00;6185.0;6185.0;6191.0;6181.5;37008;12231
2025-01-03 09:00:00;6180.0;6218.0;6232.0;6177.0;549641;203466
2025-01-03 10:00:00;6218.5;6175.0;6221.5;6166.5;644819;220654
2025-01-03 11:00:00;6174.5;6186.5;6190.0;6168.0;310694;111755
2025-01-03 12:00:00;6187.0;6189.5;6207.5;6186.0;319301;108072
2025-01-03 13:00:00;6189.0;6207.5;6210.5;6183.0;188550;63859
2025-01-03 14:00:00;6208.0;6217.5;6220.0;6196.5;244086;85412
2025-01-03 15:00:00;6217.5;6217.0;6221.5;6209.5;144890;53350
2025-01-03 16:00:00;6216.5;6214.0;6217.5;6205.0;141894;48653
2025-01-03 17:00:00;6213.5;6216.5;6217.0;6208.0;77572;30680
2025-01-03 18:00:00;6216.0;6213.5;6218.0;6199.5;39225;12782
2025-01-06 09:00:00;6176.5;6153.0;6179.5;6150.0;649494;257040
2025-01-06 10:00:00;6153.0;6136.0;6153.0;6121.0;548515;203991
2025-01-06 11:00:00;6136.0;6145.5;6183.5;6133.0;578424;205213
2025-01-06 12:00:00;6145.5;6143.5;6149.0;6127.0;275970;100034
2025-01-06 13:00:00;6143.5;6139.0;6147.5;6129.5;184714;61399
2025-01-06 14:00:00;6138.5;6148.5;6157.5;6131.0;198661;66304
2025-01-06 15:00:00;6149.0;6140.5;6155.5;6139.0;171066;58029
2025-01-06 16:00:00;6140.0;6143.0;6145.0;6137.0;111596;37063
2025-01-06 17:00:00;6142.5;6145.0;6147.0;6135.5;107150;39256
2025-01-06 18:00:00;6145.0;6140.0;6147.0;6135.0;41154;13810
2025-01-07 09:00:00;6143.0;6126.5;6147.0;6107.0;640805;244838
2025-01-07 10:00:00;6126.5;6090.0;6127.5;6090.0;541254;193908
2025-01-07 11:00:00;6090.0;6097.5;6116.5;6090.0;397442;141655
2025-01-07 12:00:00;6097.5;6091.5;6112.5;6083.0;376893;130316
2025-01-07 13:00:00;6091.5;6092.0;6103.0;6080.5;273638;94819
2025-01-07 14:00:00;6091.5;6102.0;6109.5;6085.5;221163;72422
2025-01-07 15:00:00;6102.0;6132.0;6135.5;6101.5;301061;89079
2025-01-07 16:00:00;6132.5;6132.5;6145.0;6130.5;238046;73485
2025-01-07 17:00:00;6132.0;6128.5;6139.0;6124.5;126556;49805
2025-01-07 18:00:00;6128.5;6131.0;6139.0;6128.0;40372;12514
2025-01-08 09:00:00;6151.5;6155.0;6173.5;6149.0;610066;237231
2025-01-08 10:00:00;6154.5;6173.0;6182.0;6150.0;576778;210821
2025-01-08 11:00:00;6173.0;6159.0;6175.5;6145.0;465415;154290
2025-01-08 12:00:00;6159.0;6145.5;6162.5;6137.5;298594;99651
2025-01-08 13:00:00;6145.5;6155.0;6161.0;6145.0;217203;70381
2025-01-08 14:00:00;6155.0;6147.0;6160.5;6143.5;160868;55978
2025-01-08 15:00:00;6147.0;6146.0;6152.5;6139.0;206749;70487
2025-01-08 16:00:00;6146.0;6136.5;6147.5;6128.5;151425;52579
2025-01-08 17:00:00;6136.0;6136.5;6138.0;6130.5;90895;31246
2025-01-08 18:00:00;6136.5;6130.5;6137.5;6127.5;41826;13876
2025-01-09 09:00:00;6132.0;6135.5;6147.5;6121.0;526228;202278
2025-01-09 10:00:00;6136.0;6130.5;6144.5;6122.0;466051;154553
2025-01-09 11:00:00;6130.0;6102.0;6140.0;6100.0;460749;143627
2025-01-09 12:00:00;6101.5;6095.5;6112.0;6080.5;371329;111048
2025-01-09 13:00:00;6095.0;6095.0;6103.0;6088.5;218076;63832
2025-01-09 14:00:00;6095.0;6097.0;6106.5;6089.0;175829;54584
2025-01-09 15:00:00;6097.0;6079.5;6097.5;6072.5;289396;77617
2025-01-09 16:00:00;6080.0;6068.5;6083.0;6060.0;187355;49240
2025-01-09 17:00:00;6068.0;6061.5;6068.5;6060.5;115639;34496
2025-01-09 18:00:00;6061.0;6061.0;6064.5;6056.0;51642;15448
2025-01-10 09:00:00;6064.0;6076.5;6087.0;6055.0;402331;158660
2025-01-10 10:00:00;6077.0;6127.5;6150.0;6073.5;1036251;268688
2025-01-10 11:00:00;6127.5;6125.0;6135.5;6114.5;434638;141019
2025-01-10 12:00:00;6125.0;6135.0;6138.5;6119.0;320455;103011
2025-01-10 13:00:00;6134.5;6136.5;6144.5;6127.0;223183;76410
2025-01-10 14:00:00;6136.0;6126.5;6141.5;6125.0;166865;56610
2025-01-10 15:00:00;6127.0;6119.0;6133.5;6117.5;208016;60409
2025-01-10 16:00:00;6118.5;6126.5;6126.5;6116.0;149148;43637
2025-01-10 17:00:00;6126.5;6133.5;6134.5;6124.0;100417;32927
2025-01-10 18:00:00;6133.5;6128.5;6135.0;6118.0;52048;17279
2025-01-13 09:00:00;6149.5;6120.0;6159.0;6097.5;571680;215489
2025-01-13 10:00:00;6120.0;6139.0;6144.5;6102.5;496428;181387
2025-01-13 11:00:00;6139.5;6136.5;6153.0;6127.5;466208;159225
2025-01-13 12:00:00;6136.0;6128.5;6141.5;6117.5;260994;89349
2025-01-13 13:00:00;6129.0;6131.5;6134.0;6115.0;225765;72148
2025-01-13 14:00:00;6131.0;6115.5;6132.5;6113.0;173677;59892
2025-01-13 15:00:00;6115.5;6109.5;6117.0;6101.0;218736;69093
2025-01-13 16:00:00;6109.5;6119.5;6125.0;6109.0;147191;48024
2025-01-13 17:00:00;6119.0;6119.5;6121.0;6114.0;66992;23489
2025-01-13 18:00:00;6119.0;6116.5;6120.0;6113.5;28109;8136
2025-01-14 09:00:00;6113.5;6100.5;6113.5;6088.0;553040;209564
2025-01-14 10:00:00;6100.0;6079.0;6107.5;6061.5;745932;244652
2025-01-14 11:00:00;6079.0;6090.5;6094.5;6072.5;473436;152547
2025-01-14 12:00:00;6090.5;6070.5;6096.0;6068.0;341399;100124
2025-01-14 13:00:00;6070.5;6071.5;6078.5;6063.5;224017;70476
2025-01-14 14:00:00;6071.0;6081.5;6083.0;6063.5;216706;64768
2025-01-14 15:00:00;6081.5;6071.0;6082.5;6065.0;217331;54799
2025-01-14 16:00:00;6071.0;6065.5;6074.0;6060.5;124667;40473
2025-01-14 17:00:00;6065.5;6075.5;6077.0;6064.0;103538;33662
2025-01-14 18:00:00;6075.5;6080.5;6082.0;6074.0;27299;8673
2025-01-15 09:00:00;6065.0;6075.0;6081.0;6052.0;469511;186436
2025-01-15 10:00:00;6075.5;6032.0;6087.0;6030.0;845287;275147
2025-01-15 11:00:00;6032.5;6057.0;6058.0;6028.0;378960;120306
2025-01-15 12:00:00;6057.0;6058.0;6078.0;6053.0;375354;114602
2025-01-15 13:00:00;6058.0;6064.5;6076.5;6056.5;255946;81045
2025-01-15 14:00:00;6065.0;6059.0;6070.0;6051.0;205512;64792
2025-01-15 15:00:00;6059.0;6042.0;6062.5;6040.0;197953;62652
2025-01-15 16:00:00;6042.0;6041.5;6045.0;6034.5;154688;50783
2025-01-15 17:00:00;6041.5;6030.5;6043.0;6025.5;133599;44501
2025-01-15 18:00:00;6030.5;6028.0;6031.0;6020.0;57627;17122
2025-01-16 09:00:00;6040.0;6043.5;6045.0;6011.0;697438;249185
2025-01-16 10:00:00;6043.5;6062.0;6065.0;6042.5;543326;178169
2025-01-16 11:00:00;6062.5;6037.0;6064.5;6037.0;434237;130492
2025-01-16 12:00:00;6037.0;6039.5;6051.5;6020.0;500942;148596
2025-01-16 13:00:00;6040.0;6061.0;6067.5;6037.5;355595;103566
2025-01-16 14:00:00;6060.5;6071.0;6074.5;6052.0;235168;72561
2025-01-16 15:00:00;6071.0;6083.5;6086.0;6070.5;196548;58978
2025-01-16 16:00:00;6083.5;6070.0;6084.0;6069.5;145607;45014
2025-01-16 17:00:00;6070.0;6071.0;6074.5;6064.0;98106;34063
2025-01-16 18:00:00;6071.0;6064.5;6073.0;6063.5;33620;11606
2025-01-17 09:00:00;6072.0;6069.5;6075.5;6041.5;536212;188676
2025-01-17 10:00:00;6069.5;6097.5;6099.0;6067.5;556403;182023
2025-01-17 11:00:00;6098.0;6070.5;6104.5;6061.0;577527;174739
2025-01-17 12:00:00;6070.5;6051.5;6073.0;6043.5;352450;109297
2025-01-17 13:00:00;6051.0;6051.0;6060.0;6045.0;237802;73350
2025-01-17 14:00:00;6051.5;6067.0;6072.5;6046.5;221254;64219
2025-01-17 15:00:00;6067.0;6072.0;6082.0;6065.5;216029;63243
2025-01-17 16:00:00;6072.5;6078.0;6080.0;6071.0;87843;28417
2025-01-17 17:00:00;6078.0;6092.0;6094.5;6078.0;144688;49057
2025-01-17 18:00:00;6092.0;6085.0;6092.0;6077.0;38735;13281
2025-01-20 09:00:00;6080.0;6095.0;6100.0;6068.0;464858;185983
2025-01-20 10:00:00;6094.5;6061.0;6099.5;6056.0;603321;211060
2025-01-20 11:00:00;6061.5;6047.5;6072.0;6042.5;427021;142066
2025-01-20 12:00:00;6048.0;6060.0;6061.0;6044.0;227121;75777
2025-01-20 13:00:00;6060.0;6057.0;6061.0;6050.5;138511;46184
2025-01-20 14:00:00;6057.5;6062.5;6079.5;6051.0;332243;104756
2025-01-20 15:00:00;6062.5;6054.5;6062.5;6045.0;179830;56612
2025-01-20 16:00:00;6054.5;6055.5;6063.0;6051.0;98380;32004
2025-01-20 17:00:00;6056.0;6047.5;6057.5;6041.0;93026;30155
2025-01-20 18:00:00;6047.0;6035.0;6048.5;6035.0;35237;10905
2025-01-21 09:00:00;6065.0;6056.0;6080.0;6054.0;623308;230982
2025-01-21 10:00:00;6056.0;6066.0;6070.0;6055.5;440450;141074
2025-01-21 11:00:00;6066.5;6061.5;6071.5;6055.0;389978;116478
2025-01-21 12:00:00;6061.5;6043.0;6066.0;6038.5;352453;106461
2025-01-21 13:00:00;6043.5;6040.0;6047.0;6035.0;240437;69755
2025-01-21 14:00:00;6040.0;6046.0;6047.5;6035.5;160961;48575
2025-01-21 15:00:00;6046.0;6039.0;6048.5;6029.0;223241;63210
2025-01-21 16:00:00;6039.5;6043.5;6048.0;6034.5;146531;41608
2025-01-21 17:00:00;6043.0;6037.0;6044.5;6031.5;96636;31441
2025-01-21 18:00:00;6036.5;6035.0;6038.0;6030.0;36833;10914
2025-01-22 09:00:00;6023.0;6011.5;6030.0;6006.0;648358;230111
2025-01-22 10:00:00;6011.5;5999.5;6024.5;5997.0;488132;152910
2025-01-22 11:00:00;6000.0;5949.5;6003.0;5937.0;907572;241348
2025-01-22 12:00:00;5949.5;5951.5;5954.5;5940.0;408155;107399
2025-01-22 13:00:00;5951.5;5935.0;5955.0;5925.0;410654;102010
2025-01-22 14:00:00;5935.0;5945.0;5948.5;5930.5;277850;75657
2025-01-22 15:00:00;5945.0;5941.0;5947.0;5937.5;272783;55646
2025-01-22 16:00:00;5941.0;5956.0;5956.5;5940.0;215404;53144
2025-01-22 17:00:00;5956.0;5951.5;5957.0;5949.0;100696;31004
2025-01-22 18:00:00;5952.0;5951.0;5956.5;5950.0;42122;12023
2025-01-23 09:00:00;5952.0;5969.5;5980.0;5948.0;550699;207324
2025-01-23 10:00:00;5969.5;5957.0;5974.0;5950.0;518250;171423
2025-01-23 11:00:00;5957.0;5951.5;5965.0;5947.0;345408;105139
2025-01-23 12:00:00;5952.0;5929.0;5952.5;5920.0;420795;120735
2025-01-23 13:00:00;5929.0;5916.5;5939.5;5908.5;426459;128729
2025-01-23 14:00:00;5916.5;5894.0;5918.5;5882.5;363621;98572
2025-01-23 15:00:00;5894.0;5917.5;5919.0;5892.0;266475;73319
2025-01-23 16:00:00;5917.5;5934.0;5942.0;5915.5;389896;102333
2025-01-23 17:00:00;5934.0;5933.5;5947.0;5924.0;215416;62990
2025-01-23 18:00:00;5934.0;5931.0;5936.0;5928.0;53970;14479
2025-01-24 09:00:00;5912.0;5907.5;5921.5;5893.0;519473;195699
2025-01-24 10:00:00;5907.0;5887.5;5920.0;5879.5;550135;178825
2025-01-24 11:00:00;5887.5;5897.5;5909.0;5885.5;409420;126320
2025-01-24 12:00:00;5898.0;5892.0;5901.0;5875.0;364992;99324
2025-01-24 13:00:00;5892.0;5888.5;5893.0;5875.0;254671;73208
2025-01-24 14:00:00;5889.0;5903.5;5904.5;5885.0;191280;56622
2025-01-24 15:00:00;5903.5;5913.0;5913.5;5898.0;174185;51112
2025-01-24 16:00:00;5912.5;5925.0;5932.5;5910.0;207666;55416
2025-01-24 17:00:00;5925.5;5922.0;5929.0;5918.0;118754;34112
2025-01-24 18:00:00;5922.0;5918.0;5927.0;5915.0;40453;11253
2025-01-27 09:00:00;5950.5;5939.5;5962.0;5931.0;583371;203757
2025-01-27 10:00:00;5940.0;5918.5;5942.5;5908.5;551535;178716
2025-01-27 11:00:00;5919.0;5928.0;5943.0;5915.0;394930;123330
2025-01-27 12:00:00;5928.0;5938.5;5948.0;5927.0;270282;84631
2025-01-27 13:00:00;5938.5;5922.0;5947.5;5919.0;270738;84374
2025-01-27 14:00:00;5922.0;5916.5;5931.5;5910.5;239619;76261
2025-01-27 15:00:00;5916.5;5919.5;5921.0;5903.0;195031;55622
2025-01-27 16:00:00;5919.0;5918.5;5922.5;5915.0;112598;35350
2025-01-27 17:00:00;5918.5;5913.5;5919.5;5898.5;159363;50943
2025-01-27 18:00:00;5913.5;5899.5;5914.0;5898.5;48692;15158
2025-01-28 09:00:00;5916.5;5912.0;5925.0;5900.0;501340;182859
2025-01-28 10:00:00;5912.0;5914.5;5920.0;5905.5;479467;134894
2025-01-28 11:00:00;5915.0;5888.0;5915.0;5886.0;468350;142100
2025-01-28 12:00:00;5888.0;5879.5;5888.0;5871.5;417661;122955
2025-01-28 13:00:00;5879.5;5864.0;5880.5;5863.5;236999;70792
2025-01-28 14:00:00;5864.0;5872.5;5878.5;5861.0;243818;69887
2025-01-28 15:00:00;5872.5;5870.0;5876.0;5861.5;229754;66538
2025-01-28 16:00:00;5870.5;5873.5;5877.0;5868.5;150813;42140
2025-01-28 17:00:00;5873.5;5871.0;5877.5;5866.0;116084;36887
2025-01-28 18:00:00;5871.5;5864.5;5873.0;5860.0;61350;17510
2025-01-29 09:00:00;5866.0;5848.0;5877.5;5846.5;527787;176814
2025-01-29 10:00:00;5847.5;5881.5;5891.0;5845.0;589534;172322
2025-01-29 11:00:00;5881.5;5858.0;5886.5;5856.0;451681;137799
2025-01-29 12:00:00;5857.5;5871.5;5877.5;5845.0;452505;114813
2025-01-29 13:00:00;5871.5;5884.0;5885.0;5862.0;317752;79394
2025-01-29 14:00:00;5884.0;5880.0;5884.5;5868.0;213529;60707
2025-01-29 15:00:00;5880.5;5872.0;5882.5;5869.0;132691;41851
2025-01-29 16:00:00;5873.0;5869.5;5888.0;5863.5;266757;93268
2025-01-29 17:00:00;5870.0;5868.0;5873.5;5863.0;108482;41293
2025-01-29 18:00:00;5867.5;5852.0;5868.0;5850.0;40792;11720
2025-01-30 09:00:00;5864.0;5917.5;5957.5;5863.5;788122;281207
2025-01-30 10:00:00;5917.0;5901.0;5921.5;5897.5;419765;132644
2025-01-30 11:00:00;5901.0;5900.5;5918.5;5883.5;543167;156530
2025-01-30 12:00:00;5900.0;5886.0;5904.0;5876.5;331673;97192
2025-01-30 13:00:00;5886.0;5898.0;5902.0;5876.0;208908;66636
2025-01-30 14:00:00;5898.5;5874.0;5899.0;5867.0;245911;67575
2025-01-30 15:00:00;5874.0;5865.5;5875.5;5861.0;246611;68543
2025-01-30 16:00:00;5865.5;5855.0;5874.0;5853.5;198731;49677
2025-01-30 17:00:00;5855.5;5883.5;5897.5;5850.0;309138;95929
2025-01-30 18:00:00;5883.0;5877.5;5891.0;5870.0;98926;25076
2025-01-31 09:00:00;5900.0;5888.5;5905.0;5880.5;467384;176228
2025-01-31 10:00:00;5888.0;5845.5;5888.0;5842.0;659552;203868
2025-01-31 11:00:00;5845.5;5848.5;5868.5;5843.5;445310;128824
2025-01-31 12:00:00;5848.5;5872.5;5882.5;5848.0;426098;107084
2025-01-31 13:00:00;5872.5;5868.5;5885.5;5861.5;315165;81181
2025-01-31 14:00:00;5868.5;5869.0;5877.0;5848.5;339195;99864
2025-01-31 15:00:00;5869.0;5870.5;5888.5;5861.5;308673;99072
2025-01-31 16:00:00;5870.5;5867.0;5874.0;5864.5;146114;46868
2025-01-31 17:00:00;5867.0;5877.5;5878.5;5867.0;116277;37485
2025-01-31 18:00:00;5877.0;5872.5;5877.5;5867.5;45851;15184
2025-02-03 09:00:00;5897.0;5888.5;5918.5;5878.5;408235;146471
2025-02-03 10:00:00;5888.5;5910.5;5924.0;5873.0;561434;184468
2025-02-03 11:00:00;5911.0;5929.5;5935.0;5907.5;471132;152516
2025-02-03 12:00:00;5929.0;5855.0;5935.0;5852.5;725306;233451
2025-02-03 13:00:00;5855.0;5862.5;5867.5;5845.5;310600;101904
2025-02-03 14:00:00;5862.5;5863.5;5868.5;5848.5;291916;89733
2025-02-03 15:00:00;5863.0;5848.0;5866.5;5845.0;221130;68210
2025-02-03 16:00:00;5848.0;5846.0;5849.0;5841.5;130888;37468
2025-02-03 17:00:00;5846.0;5841.5;5846.0;5823.5;227211;61780
2025-02-03 18:00:00;5841.5;5837.0;5842.5;5832.0;51869;13923
2025-02-04 09:00:00;5828.5;5837.5;5854.5;5826.5;546968;194769
2025-02-04 10:00:00;5837.0;5838.0;5851.0;5836.0;434770;144410
2025-02-04 11:00:00;5838.5;5819.5;5841.5;5816.0;472939;145782
2025-02-04 12:00:00;5819.5;5791.0;5820.0;5783.0;586839;165646
2025-02-04 13:00:00;5791.0;5788.0;5794.5;5784.0;197392;57847
2025-02-04 14:00:00;5788.0;5799.0;5806.5;5787.5;268306;80313
2025-02-04 15:00:00;5799.0;5802.5;5804.5;5792.5;156686;50300
2025-02-04 16:00:00;5803.0;5798.0;5803.0;5794.5;127239;38146
2025-02-04 17:00:00;5798.0;5786.0;5801.0;5784.5;143906;40444
2025-02-04 18:00:00;5785.5;5780.0;5790.0;5776.5;76193;19070
2025-02-05 09:00:00;5787.0;5813.0;5814.5;5775.0;580603;215136
2025-02-05 10:00:00;5813.0;5830.0;5832.0;5812.0;433490;139214
2025-02-05 11:00:00;5830.0;5822.5;5844.0;5820.0;441914;135133
2025-02-05 12:00:00;5822.0;5829.0;5833.0;5806.0;441571;135497
2025-02-05 13:00:00;5829.5;5825.5;5834.5;5817.0;201521;61550
2025-02-05 14:00:00;5825.0;5797.5;5825.0;5794.0;239312;74430
2025-02-05 15:00:00;5797.5;5815.5;5816.0;5795.5;213038;57928
2025-02-05 16:00:00;5815.5;5819.5;5821.5;5811.5;129545;42557
2025-02-05 17:00:00;5819.0;5833.0;5837.0;5819.0;141359;41395
2025-02-05 18:00:00;5833.0;5818.5;5835.0;5818.0;56403;15723
2025-02-06 09:00:00;5830.5;5826.5;5850.0;5823.5;578069;206607
2025-02-06 10:00:00;5827.0;5811.0;5844.5;5810.0;537063;177863
2025-02-06 11:00:00;5811.0;5805.0;5822.0;5788.0;550350;160090
2025-02-06 12:00:00;5804.5;5800.0;5815.5;5797.5;328650;93744
2025-02-06 13:00:00;5800.0;5799.5;5805.0;5792.0;192095;58894
2025-02-06 14:00:00;5800.0;5783.5;5801.0;5773.5;317076;81550
2025-02-06 15:00:00;5784.0;5781.5;5786.0;5775.0;206317;58944
2025-02-06 16:00:00;5781.0;5790.5;5800.0;5780.5;252977;67507
2025-02-06 17:00:00;5790.0;5788.5;5794.5;5785.5;93705;30698
2025-02-06 18:00:00;5788.5;5786.5;5792.5;5786.5;40322;12425
2025-02-07 09:00:00;5796.5;5793.0;5801.0;5784.5;387389;145059
2025-02-07 10:00:00;5793.5;5769.5;5798.5;5760.0;696953;231310
2025-02-07 11:00:00;5769.0;5769.5;5788.5;5762.0;446639;147501
2025-02-07 12:00:00;5770.0;5780.0;5793.5;5758.0;501363;158986
2025-02-07 13:00:00;5779.5;5808.5;5814.5;5779.0;459751;132450
2025-02-07 14:00:00;5808.5;5800.5;5812.5;5790.5;325558;102208
2025-02-07 15:00:00;5800.5;5826.0;5832.0;5795.5;317903;90117
2025-02-07 16:00:00;5826.0;5815.5;5827.0;5806.5;273162;78590
2025-02-07 17:00:00;5815.0;5832.5;5835.0;5814.5;144741;39694
