datetime;Abertura;Maxima;Minima;Fechamento;Volume_Tick;Spread;Volume_Real
2026-01-28 12:14:00;185515.0;185620.0;185440.0;185475.0;11724;5;30410
2026-01-28 12:15:00;185480.0;185580.0;185410.0;185420.0;12658;5;32230
2026-01-28 12:16:00;185425.0;185460.0;185325.0;185395.0;12246;5;32297
2026-01-28 12:17:00;185395.0;185400.0;185175.0;185240.0;15059;5;39347
2026-01-28 12:18:00;185240.0;185315.0;185070.0;185220.0;19825;5;52907
2026-01-28 12:19:00;185220.0;185260.0;185110.0;185150.0;12237;5;31364
2026-01-28 12:20:00;185150.0;185165.0;184900.0;185080.0;25188;5;68007
2026-01-28 12:21:00;185075.0;185100.0;184945.0;185040.0;12613;5;30771
2026-01-28 12:22:00;185045.0;185120.0;184970.0;184985.0;11455;5;27876
2026-01-28 12:23:00;184980.0;185070.0;184865.0;185040.0;17471;5;43233
2026-01-28 12:24:00;185040.0;185170.0;185030.0;185095.0;14493;5;37842
2026-01-28 12:25:00;185095.0;185150.0;185030.0;185130.0;9234;5;23584
2026-01-28 12:26:00;185130.0;185215.0;185060.0;185070.0;15765;5;43295
2026-01-28 12:27:00;185070.0;185165.0;185015.0;185050.0;10819;5;30788
2026-01-28 12:28:00;185050.0;185065.0;184805.0;184875.0;21047;5;54156
2026-01-28 12:29:00;184870.0;184920.0;184740.0;184800.0;19395;5;52150
2026-01-28 12:30:00;184805.0;184905.0;184770.0;184830.0;13791;5;38654
2026-01-28 12:31:00;184830.0;184885.0;184695.0;184725.0;15022;5;39269
2026-01-28 12:32:00;184730.0;184990.0;184650.0;184955.0;25787;5;69588
2026-01-28 12:33:00;184955.0;185000.0;184820.0;184860.0;11735;5;31152
2026-01-28 12:34:00;184855.0;184920.0;184690.0;184710.0;12908;5;34098
2026-01-28 12:35:00;184710.0;184820.0;184615.0;184720.0;20059;5;50494
2026-01-28 12:36:00;184720.0;184780.0;184635.0;184660.0;9748;5;25617
2026-01-28 12:37:00;184660.0;184775.0;184575.0;184660.0;16238;5;43166
2026-01-28 12:38:00;184665.0;184715.0;184550.0;184610.0;12203;5;33391
2026-01-28 12:39:00;184610.0;184815.0;184610.0;184780.0;13700;5;36428
2026-01-28 12:40:00;184780.0;184940.0;184775.0;184880.0;14794;5;40865
2026-01-28 12:41:00;184875.0;184895.0;184615.0;184640.0;16756;5;52875
2026-01-28 12:42:00;184640.0;184750.0;184605.0;184695.0;10537;5;28435
2026-01-28 12:43:00;184695.0;184830.0;184675.0;184780.0;10209;5;28365
2026-01-28 12:44:00;184780.0;184825.0;184730.0;184775.0;5683;5;15847
2026-01-28 12:45:00;184775.0;184925.0;184750.0;184920.0;11283;5;31214
2026-01-28 12:46:00;184915.0;184950.0;184885.0;184905.0;7905;5;23514
2026-01-28 12:47:00;184910.0;185060.0;184890.0;184965.0;14308;5;39299
2026-01-28 12:48:00;184965.0;185160.0;184955.0;185020.0;22502;5;63210
2026-01-28 12:49:00;185020.0;185120.0;184980.0;185055.0;9192;5;24880
2026-01-28 12:50:00;185055.0;185265.0;185040.0;185165.0;15053;5;37874
2026-01-28 12:51:00;185165.0;185175.0;185025.0;185075.0;10015;5;26915
2026-01-28 12:52:00;185070.0;185080.0;184950.0;184985.0;11849;5;32202
2026-01-28 12:53:00;184985.0;185030.0;184920.0;184960.0;9457;5;25152
2026-01-28 12:54:00;184960.0;185065.0;184950.0;185030.0;7867;5;22453
2026-01-28 12:55:00;185025.0;185135.0;185025.0;185115.0;9549;5;26032
2026-01-28 12:56:00;185110.0;185130.0;185025.0;185055.0;8552;5;22672
2026-01-28 12:57:00;185055.0;185175.0;185015.0;185165.0;10998;5;28550
2026-01-28 12:58:00;185160.0;185165.0;185025.0;185055.0;8951;5;23880
2026-01-28 12:59:00;185060.0;185120.0;184880.0;184950.0;13790;5;35992
2026-01-28 13:00:00;184945.0;185065.0;184935.0;185025.0;8883;5;26097
2026-01-28 13:01:00;185025.0;185250.0;185020.0;185220.0;14642;5;45922
2026-01-28 13:02:00;185225.0;185375.0;185180.0;185315.0;19548;5;57841
2026-01-28 13:03:00;185320.0;185390.0;185260.0;185305.0;13062;5;40439
2026-01-28 13:04:00;185305.0;185380.0;185215.0;185280.0;10781;5;30462
2026-01-28 13:05:00;185280.0;185310.0;185220.0;185305.0;7768;5;22300
2026-01-28 13:06:00;185310.0;185420.0;185290.0;185300.0;13312;5;39480
2026-01-28 13:07:00;185300.0;185385.0;185275.0;185310.0;7080;5;19418
2026-01-28 13:08:00;185315.0;185365.0;185225.0;185315.0;10869;5;31102
2026-01-28 13:09:00;185320.0;185345.0;185260.0;185270.0;4736;5;13608
2026-01-28 13:10:00;185265.0;185275.0;185100.0;185155.0;15931;5;47307
2026-01-28 13:11:00;185160.0;185235.0;185130.0;185195.0;8505;5;25448
2026-01-28 13:12:00;185195.0;185200.0;185010.0;185045.0;11791;5;34209
2026-01-28 13:13:00;185045.0;185080.0;184980.0;185035.0;6267;5;17530
2026-01-28 13:14:00;185030.0;185055.0;184845.0;184900.0;13061;5;36852
2026-01-28 13:15:00;184905.0;185055.0;184900.0;185025.0;10301;5;29853
2026-01-28 13:16:00;185025.0;185105.0;185005.0;185095.0;8792;5;27197
2026-01-28 13:17:00;185095.0;185165.0;185045.0;185075.0;9108;5;27468
2026-01-28 13:18:00;185075.0;185095.0;185015.0;185055.0;5946;5;16532
2026-01-28 13:19:00;185055.0;185105.0;185000.0;185080.0;7091;5;19553
2026-01-28 13:20:00;185080.0;185205.0;185065.0;185125.0;10938;5;30636
2026-01-28 13:21:00;185125.0;185160.0;185045.0;185070.0;6711;5;19290
2026-01-28 13:22:00;185070.0;185100.0;185010.0;185025.0;6408;5;17435
2026-01-28 13:23:00;185025.0;185155.0;185020.0;185145.0;7018;5;19473
2026-01-28 13:24:00;185140.0;185215.0;185130.0;185195.0;7126;5;19773
2026-01-28 13:25:00;185195.0;185235.0;185160.0;185190.0;7189;5;20820
2026-01-28 13:26:00;185190.0;185210.0;185110.0;185170.0;6979;5;20135
2026-01-28 13:27:00;185175.0;185235.0;185165.0;185200.0;5861;5;16668
2026-01-28 13:28:00;185200.0;185240.0;185160.0;185215.0;5227;5;14974
2026-01-28 13:29:00;185220.0;185290.0;185195.0;185285.0;8142;5;22438
2026-01-28 13:30:00;185290.0;185375.0;185250.0;185330.0;11606;5;35124
2026-01-28 13:31:00;185330.0;185345.0;185155.0;185155.0;11192;5;34888
2026-01-28 13:32:00;185155.0;185195.0;185085.0;185145.0;12086;5;35728
2026-01-28 13:33:00;185140.0;185150.0;184860.0;184915.0;16153;5;48617
2026-01-28 13:34:00;184915.0;185020.0;184910.0;185000.0;11433;5;36201
2026-01-28 13:35:00;184995.0;185045.0;184965.0;185015.0;6299;5;18921
2026-01-28 13:36:00;185015.0;185040.0;184930.0;185025.0;7473;5;22853
2026-01-28 13:37:00;185020.0;185140.0;185020.0;185115.0;9679;5;29325
2026-01-28 13:38:00;185115.0;185130.0;185055.0;185095.0;4815;5;13994
2026-01-28 13:39:00;185090.0;185145.0;185050.0;185110.0;5604;5;16897
2026-01-28 13:40:00;185105.0;185185.0;185100.0;185140.0;7421;5;21683
2026-01-28 13:41:00;185140.0;185180.0;185080.0;185155.0;7180;5;20307
2026-01-28 13:42:00;185155.0;185180.0;185120.0;185135.0;4244;5;12827
2026-01-28 13:43:00;185135.0;185205.0;185130.0;185160.0;6039;5;18050
2026-01-28 13:44:00;185160.0;185165.0;185110.0;185130.0;3620;5;10416
2026-01-28 13:45:00;185130.0;185230.0;185120.0;185195.0;6070;5;17447
2026-01-28 13:46:00;185195.0;185300.0;185190.0;185290.0;7237;5;22152
2026-01-28 13:47:00;185290.0;185290.0;185205.0;185210.0;5835;5;18460
2026-01-28 13:48:00;185210.0;185355.0;185210.0;185340.0;8355;5;27304
2026-01-28 13:49:00;185340.0;185355.0;185245.0;185260.0;7063;5;22635
2026-01-28 13:50:00;185265.0;185305.0;185240.0;185280.0;4241;5;13418
2026-01-28 13:51:00;185285.0;185290.0;185170.0;185215.0;8393;5;25357
2026-01-28 13:52:00;185220.0;185230.0;185050.0;185085.0;11828;5;34972
2026-01-28 13:53:00;185085.0;185160.0;185070.0;185115.0;5376;5;16075
2026-01-28 13:54:00;185120.0;185120.0;184935.0;184955.0;10812;5;33651
2026-01-28 13:55:00;184955.0;185030.0;184930.0;185015.0;7921;5;22907
2026-01-28 13:56:00;185010.0;185095.0;185000.0;185065.0;8432;5;27531
2026-01-28 13:57:00;185060.0;185080.0;185025.0;185070.0;3915;5;11482
2026-01-28 13:58:00;185075.0;185120.0;185065.0;185080.0;5425;5;18233
2026-01-28 13:59:00;185075.0;185130.0;185045.0;185115.0;4142;5;11945
2026-01-28 14:00:00;185110.0;185110.0;184980.0;185010.0;9455;5;27820
2026-01-28 14:01:00;185010.0;185050.0;184950.0;184990.0;11281;5;34175
2026-01-28 14:02:00;184995.0;185120.0;184955.0;185085.0;10987;5;34394
2026-01-28 14:03:00;185085.0;185175.0;185080.0;185170.0;8184;5;27597
2026-01-28 14:04:00;185165.0;185250.0;185155.0;185200.0;8884;5;28025
2026-01-28 14:05:00;185200.0;185200.0;184985.0;185015.0;12287;5;38719
2026-01-28 14:06:00;185020.0;185050.0;184945.0;185040.0;9804;5;30645
2026-01-28 14:07:00;185040.0;185050.0;184965.0;184970.0;5125;5;16972
2026-01-28 14:08:00;184970.0;185010.0;184840.0;184880.0;14942;5;44193
2026-01-28 14:09:00;184880.0;185050.0;184870.0;185030.0;11441;5;37354
2026-01-28 14:10:00;185025.0;185055.0;185000.0;185025.0;6953;5;22073
2026-01-28 14:11:00;185025.0;185040.0;184900.0;184915.0;9257;5;29927
2026-01-28 14:12:00;184920.0;185065.0;184915.0;185045.0;8225;5;25741
2026-01-28 14:13:00;185040.0;185080.0;185020.0;185050.0;4977;5;15803
2026-01-28 14:14:00;185050.0;185075.0;184950.0;184995.0;6693;5;20549
2026-01-28 14:15:00;184990.0;185000.0;184865.0;184890.0;8493;5;27123
2026-01-28 14:16:00;184890.0;184920.0;184815.0;184855.0;10280;5;32623
2026-01-28 14:17:00;184860.0;184860.0;184730.0;184755.0;13383;5;40933
2026-01-28 14:18:00;184760.0;184850.0;184750.0;184825.0;7958;5;24324
2026-01-28 14:19:00;184825.0;184835.0;184700.0;184765.0;9155;5;28989
2026-01-28 14:20:00;184765.0;184790.0;184700.0;184735.0;7673;5;24172
2026-01-28 14:21:00;184740.0;184830.0;184665.0;184770.0;14301;5;42789
2026-01-28 14:22:00;184765.0;184790.0;184650.0;184665.0;11471;5;34836
2026-01-28 14:23:00;184665.0;184695.0;184550.0;184600.0;14964;5;51083
2026-01-28 14:24:00;184605.0;184695.0;184515.0;184555.0;12257;5;39148
2026-01-28 14:25:00;184555.0;184650.0;184525.0;184605.0;10942;5;37216
2026-01-28 14:26:00;184610.0;184775.0;184605.0;184660.0;15496;5;48709
2026-01-28 14:27:00;184655.0;184715.0;184565.0;184585.0;8487;5;28760
2026-01-28 14:28:00;184585.0;184660.0;184570.0;184620.0;5265;5;17770
2026-01-28 14:29:00;184620.0;184645.0;184575.0;184630.0;3232;5;10521
2026-01-28 14:30:00;184630.0;184690.0;184565.0;184680.0;10744;5;34032
2026-01-28 14:31:00;184680.0;184725.0;184615.0;184685.0;8678;5;30145
2026-01-28 14:32:00;184685.0;184765.0;184660.0;184755.0;6875;5;25632
2026-01-28 14:33:00;184755.0;184755.0;184590.0;184675.0;8833;5;29522
2026-01-28 14:34:00;184670.0;184715.0;184640.0;184695.0;3996;5;13617
2026-01-28 14:35:00;184695.0;184785.0;184675.0;184755.0;7720;5;26888
2026-01-28 14:36:00;184755.0;184760.0;184655.0;184685.0;5593;5;19519
2026-01-28 14:37:00;184685.0;184710.0;184670.0;184690.0;1922;5;7291
2026-01-28 14:38:00;184690.0;184710.0;184665.0;184700.0;2035;5;6715
2026-01-28 14:39:00;184705.0;184785.0;184695.0;184750.0;5981;5;19580
2026-01-28 14:40:00;184755.0;184760.0;184645.0;184695.0;5902;5;19661
2026-01-28 14:41:00;184700.0;184760.0;184645.0;184705.0;5413;5;17308
2026-01-28 14:42:00;184710.0;184725.0;184630.0;184670.0;4641;5;14377
2026-01-28 14:43:00;184670.0;184825.0;184660.0;184800.0;8389;5;27365
2026-01-28 14:44:00;184795.0;184890.0;184750.0;184765.0;15605;5;48636
2026-01-28 14:45:00;184765.0;184800.0;184720.0;184730.0;6874;5;22137
2026-01-28 14:46:00;184735.0;184850.0;184725.0;184845.0;6402;5;19200
2026-01-28 14:47:00;184840.0;184880.0;184805.0;184875.0;5800;5;19064
2026-01-28 14:48:00;184875.0;184885.0;184795.0;184835.0;6174;5;18670
2026-01-28 14:49:00;184835.0;184875.0;184785.0;184820.0;4174;5;12190
2026-01-28 14:50:00;184825.0;184950.0;184820.0;184930.0;9572;5;30539
2026-01-28 14:51:00;184935.0;184985.0;184910.0;184945.0;6134;5;19673
2026-01-28 14:52:00;184945.0;184970.0;184870.0;184910.0;7444;5;22083
2026-01-28 14:53:00;184910.0;185090.0;184910.0;185070.0;15274;5;46282
2026-01-28 14:54:00;185070.0;185130.0;185050.0;185130.0;8825;5;30030
2026-01-28 14:55:00;185125.0;185140.0;185005.0;185045.0;11270;5;36120
2026-01-28 14:56:00;185045.0;185060.0;184955.0;184990.0;7615;5;23363
2026-01-28 14:57:00;184990.0;185040.0;184975.0;185015.0;4996;5;15884
2026-01-28 14:58:00;185015.0;185075.0;184895.0;184920.0;10516;5;32761
2026-01-28 14:59:00;184920.0;184950.0;184775.0;184820.0;15583;5;48689
2026-01-28 15:00:00;184815.0;184935.0;184800.0;184910.0;11708;5;36762
2026-01-28 15:01:00;184910.0;184950.0;184750.0;184770.0;11324;5;34887
2026-01-28 15:02:00;184775.0;184850.0;184770.0;184840.0;5501;5;16894
2026-01-28 15:03:00;184840.0;184880.0;184830.0;184860.0;4839;5;14600
2026-01-28 15:04:00;184865.0;184905.0;184830.0;184885.0;4848;5;14637
2026-01-28 15:05:00;184885.0;184890.0;184800.0;184865.0;6112;5;18850
2026-01-28 15:06:00;184860.0;184920.0;184830.0;184900.0;6588;5;20926
2026-01-28 15:07:00;184900.0;184910.0;184830.0;184880.0;4149;5;12571
2026-01-28 15:08:00;184880.0;184895.0;184820.0;184835.0;3237;5;9282
2026-01-28 15:09:00;184835.0;184875.0;184770.0;184850.0;7267;5;22127
2026-01-28 15:10:00;184845.0;184880.0;184775.0;184815.0;4699;5;14334
2026-01-28 15:11:00;184810.0;184815.0;184715.0;184755.0;7454;5;30844
2026-01-28 15:12:00;184760.0;184810.0;184725.0;184765.0;5367;5;16724
2026-01-28 15:13:00;184765.0;184765.0;184715.0;184730.0;3903;5;11969
2026-01-28 15:14:00;184730.0;184775.0;184610.0;184655.0;11283;5;36204
2026-01-28 15:15:00;184650.0;184680.0;184605.0;184675.0;6187;5;18801
2026-01-28 15:16:00;184675.0;184690.0;184540.0;184610.0;9034;5;27230
2026-01-28 15:17:00;184615.0;184630.0;184515.0;184585.0;8094;5;28124
2026-01-28 15:18:00;184585.0;184740.0;184565.0;184665.0;13527;5;42182
2026-01-28 15:19:00;184665.0;184790.0;184635.0;184775.0;6996;5;22385
2026-01-28 15:20:00;184770.0;184810.0;184745.0;184800.0;6635;5;21101
2026-01-28 15:21:00;184800.0;184850.0;184795.0;184815.0;6513;5;21221
2026-01-28 15:22:00;184815.0;184845.0;184775.0;184840.0;4268;5;13845
2026-01-28 15:23:00;184840.0;184875.0;184800.0;184800.0;6339;5;20609
2026-01-28 15:24:00;184800.0;184835.0;184780.0;184830.0;3659;5;11192
2026-01-28 15:25:00;184830.0;184875.0;184795.0;184825.0;4682;5;14296
2026-01-28 15:26:00;184830.0;184895.0;184820.0;184870.0;4736;5;14362
2026-01-28 15:27:00;184875.0;184885.0;184790.0;184820.0;5253;5;16115
2026-01-28 15:28:00;184825.0;184865.0;184805.0;184835.0;3045;5;9562
2026-01-28 15:29:00;184835.0;184895.0;184830.0;184880.0;3495;5;10858
2026-01-28 15:30:00;184875.0;184900.0;184775.0;184790.0;7831;5;24203
2026-01-28 15:31:00;184790.0;184800.0;184700.0;184740.0;9924;5;30807
2026-01-28 15:32:00;184740.0;184745.0;184615.0;184680.0;11655;5;36752
2026-01-28 15:33:00;184680.0;184825.0;184675.0;184770.0;9033;5;28901
2026-01-28 15:34:00;184765.0;184825.0;184750.0;184750.0;4166;5;13739
2026-01-28 15:35:00;184750.0;184850.0;184720.0;184820.0;6043;5;18714
2026-01-28 15:36:00;184825.0;184885.0;184795.0;184805.0;6545;5;22708
2026-01-28 15:37:00;184805.0;184815.0;184730.0;184765.0;5045;5;16078
2026-01-28 15:38:00;184770.0;184790.0;184715.0;184755.0;4202;5;12219
2026-01-28 15:39:00;184750.0;184800.0;184725.0;184740.0;3713;5;12527
2026-01-28 15:40:00;184735.0;184800.0;184730.0;184790.0;3141;5;9483
2026-01-28 15:41:00;184790.0;184835.0;184770.0;184820.0;3978;5;12164
2026-01-28 15:42:00;184820.0;184865.0;184795.0;184850.0;4033;5;13203
2026-01-28 15:43:00;184855.0;184910.0;184825.0;184880.0;5616;5;17775
2026-01-28 15:44:00;184880.0;184895.0;184810.0;184840.0;3995;5;11414
2026-01-28 15:45:00;184840.0;184855.0;184775.0;184780.0;5464;5;17099
2026-01-28 15:46:00;184780.0;184790.0;184670.0;184680.0;7978;5;24980
2026-01-28 15:47:00;184675.0;184795.0;184670.0;184775.0;5533;5;16209
2026-01-28 15:48:00;184780.0;184810.0;184700.0;184735.0;4851;5;13721
2026-01-28 15:49:00;184730.0;184775.0;184730.0;184745.0;2124;5;5962
2026-01-28 15:50:00;184750.0;184775.0;184710.0;184760.0;2846;5;7777
2026-01-28 15:51:00;184755.0;184820.0;184680.0;184710.0;7712;5;22916
2026-01-28 15:52:00;184705.0;184720.0;184660.0;184695.0;4458;5;13402
2026-01-28 15:53:00;184695.0;184700.0;184600.0;184620.0;7523;5;24436
2026-01-28 15:54:00;184620.0;184640.0;184265.0;184380.0;25341;5;72586
2026-01-28 15:55:00;184375.0;184415.0;184170.0;184265.0;22920;5;61400
2026-01-28 15:56:00;184260.0;184445.0;184185.0;184215.0;16393;5;43533
2026-01-28 15:57:00;184215.0;184335.0;183840.0;184100.0;25414;5;70050
2026-01-28 15:58:00;184100.0;184225.0;183905.0;184055.0;16932;5;45091
2026-01-28 15:59:00;184065.0;184420.0;183920.0;184360.0;16257;5;47203
2026-01-28 16:00:00;184365.0;184435.0;184000.0;184250.0;22455;5;63732
2026-01-28 16:01:00;184255.0;184300.0;184065.0;184110.0;14525;5;38274
2026-01-28 16:02:00;184110.0;184175.0;183755.0;183835.0;20600;5;49981
2026-01-28 16:03:00;183830.0;183980.0;183700.0;183820.0;26298;5;64550
2026-01-28 16:04:00;183820.0;183995.0;183785.0;183935.0;14832;5;36644
2026-01-28 16:05:00;183930.0;184310.0;183915.0;184240.0;22833;5;62412
2026-01-28 16:06:00;184245.0;184350.0;184145.0;184305.0;15094;5;38718
2026-01-28 16:07:00;184305.0;184340.0;184205.0;184300.0;8888;5;25982
2026-01-28 16:08:00;184305.0;184345.0;184240.0;184295.0;6867;5;17449
2026-01-28 16:09:00;184295.0;184460.0;184260.0;184375.0;10137;5;27419
2026-01-28 16:10:00;184375.0;184440.0;184295.0;184320.0;10921;5;27980
2026-01-28 16:11:00;184325.0;184490.0;184245.0;184450.0;14095;5;35917
2026-01-28 16:12:00;184450.0;184565.0;184440.0;184530.0;11031;5;28814
2026-01-28 16:13:00;184525.0;184540.0;184355.0;184380.0;10751;5;28149
2026-01-28 16:14:00;184380.0;184405.0;184285.0;184330.0;9021;5;23998
2026-01-28 16:15:00;184335.0;184395.0;184245.0;184355.0;8089;5;21328
2026-01-28 16:16:00;184350.0;184415.0;184320.0;184395.0;5741;5;15454
2026-01-28 16:17:00;184395.0;184430.0;184375.0;184415.0;4359;5;12195
2026-01-28 16:18:00;184415.0;184420.0;184280.0;184295.0;7815;5;21028
2026-01-28 16:19:00;184295.0;184355.0;184290.0;184325.0;4014;5;10441
2026-01-28 16:20:00;184325.0;184385.0;184200.0;184265.0;12511;5;32086
2026-01-28 16:21:00;184265.0;184400.0;184265.0;184380.0;9638;5;26021
2026-01-28 16:22:00;184380.0;184410.0;184315.0;184360.0;6067;5;15971
2026-01-28 16:23:00;184360.0;184540.0;184340.0;184515.0;12688;5;35489
2026-01-28 16:24:00;184515.0;184640.0;184480.0;184595.0;13350;5;36424
2026-01-28 16:25:00;184600.0;184630.0;184525.0;184575.0;8275;5;21745
2026-01-28 16:26:00;184575.0;184650.0;184555.0;184590.0;7552;5;20392
2026-01-28 16:27:00;184585.0;184650.0;184570.0;184620.0;6013;5;16069
2026-01-28 16:28:00;184620.0;184765.0;184570.0;184705.0;10551;5;28096
2026-01-28 16:29:00;184710.0;184715.0;184335.0;184365.0;17167;5;49018
2026-01-28 16:30:00;184370.0;184590.0;184095.0;184545.0;29536;5;79493
2026-01-28 16:31:00;184540.0;184620.0;184365.0;184435.0;17473;5;46681
2026-01-28 16:32:00;184435.0;184520.0;184290.0;184510.0;12399;5;32449
2026-01-28 16:33:00;184510.0;184530.0;184165.0;184335.0;15249;5;37176
2026-01-28 16:34:00;184335.0;184375.0;184190.0;184360.0;11756;5;26649
2026-01-28 16:35:00;184355.0;184540.0;184355.0;184390.0;15289;5;37508
2026-01-28 16:36:00;184390.0;184470.0;184355.0;184415.0;7704;5;17596
2026-01-28 16:37:00;184410.0;184540.0;184395.0;184505.0;9434;5;23139
2026-01-28 16:38:00;184505.0;184505.0;184355.0;184480.0;9586;5;24186
2026-01-28 16:39:00;184485.0;184550.0;184415.0;184480.0;8220;5;19584
2026-01-28 16:40:00;184475.0;184595.0;184435.0;184555.0;11379;5;27062
2026-01-28 16:41:00;184560.0;184575.0;184295.0;184485.0;15691;5;38560
2026-01-28 16:42:00;184490.0;184490.0;184405.0;184455.0;6843;5;17624
2026-01-28 16:43:00;184455.0;184530.0;184400.0;184445.0;8456;5;20530
2026-01-28 16:44:00;184445.0;184465.0;184370.0;184430.0;5945;5;14477
2026-01-28 16:45:00;184425.0;184580.0;184380.0;184535.0;10258;5;26759
2026-01-28 16:46:00;184530.0;184600.0;184490.0;184550.0;7638;5;19980
2026-01-28 16:47:00;184550.0;184645.0;184520.0;184600.0;7505;5;18994
2026-01-28 16:48:00;184605.0;184910.0;184600.0;184850.0;20937;5;63601
2026-01-28 16:49:00;184850.0;184985.0;184820.0;184950.0;15168;5;44626
2026-01-28 16:50:00;184945.0;185200.0;184945.0;185145.0;22524;5;60520
2026-01-28 16:51:00;185150.0;185170.0;184955.0;185065.0;14205;5;36870
2026-01-28 16:52:00;185055.0;185200.0;185015.0;185145.0;12237;5;31961
2026-01-28 16:53:00;185140.0;185150.0;184970.0;185010.0;9467;5;25703
2026-01-28 16:54:00;185005.0;185015.0;184945.0;184965.0;8150;5;22083
2026-01-28 16:55:00;184965.0;184995.0;184800.0;184855.0;13954;5;38295
2026-01-28 16:56:00;184855.0;184925.0;184780.0;184810.0;11545;5;32981
2026-01-28 16:57:00;184810.0;184820.0;184700.0;184745.0;9235;5;25183
2026-01-28 16:58:00;184750.0;184760.0;184660.0;184725.0;9365;5;26067
2026-01-28 16:59:00;184720.0;184735.0;184610.0;184645.0;10243;5;27726
2026-01-28 17:00:00;184640.0;184890.0;184635.0;184875.0;17660;5;46951
2026-01-28 17:01:00;184875.0;184925.0;184835.0;184925.0;7886;5;19166
2026-01-28 17:02:00;184925.0;184965.0;184860.0;184900.0;7736;5;20397
2026-01-28 17:03:00;184900.0;184965.0;184825.0;184870.0;7566;5;20055
2026-01-28 17:04:00;184870.0;184965.0;184780.0;184955.0;10537;5;26565
2026-01-28 17:05:00;184955.0;185065.0;184890.0;184975.0;15234;5;39130
2026-01-28 17:06:00;184975.0;185135.0;184935.0;185090.0;12103;5;31116
2026-01-28 17:07:00;185090.0;185135.0;185005.0;185045.0;9047;5;23340
2026-01-28 17:08:00;185040.0;185090.0;185030.0;185045.0;4984;5;13764
2026-01-28 17:09:00;185050.0;185050.0;184920.0;184995.0;9399;5;24694
2026-01-28 17:10:00;184990.0;185260.0;184935.0;185245.0;17878;5;48967
2026-01-28 17:11:00;185240.0;185425.0;185235.0;185410.0;17836;5;50671
2026-01-28 17:12:00;185415.0;185425.0;185195.0;185300.0;16080;5;44789
2026-01-28 17:13:00;185295.0;185395.0;185215.0;185375.0;10403;5;29893
2026-01-28 17:14:00;185375.0;185375.0;185260.0;185285.0;5626;5;14981
2026-01-28 17:15:00;185290.0;185390.0;185230.0;185340.0;8038;5;23006
2026-01-28 17:16:00;185340.0;185505.0;185300.0;185360.0;15532;5;42618
2026-01-28 17:17:00;185360.0;185525.0;185305.0;185470.0;11963;5;31893
2026-01-28 17:18:00;185470.0;185470.0;185305.0;185345.0;8760;5;23730
2026-01-28 17:19:00;185345.0;185355.0;185130.0;185180.0;13702;5;38813
2026-01-28 17:20:00;185185.0;185220.0;185105.0;185120.0;7342;5;20394
2026-01-28 17:21:00;185120.0;185225.0;185075.0;185195.0;9083;5;24982
2026-01-28 17:22:00;185200.0;185260.0;185160.0;185220.0;8321;5;23166
2026-01-28 17:23:00;185220.0;185270.0;185165.0;185260.0;4208;5;11888
2026-01-28 17:24:00;185260.0;185330.0;185195.0;185220.0;9447;5;26998
2026-01-28 17:25:00;185220.0;185315.0;185180.0;185300.0;6824;5;18943
2026-01-28 17:26:00;185305.0;185375.0;185290.0;185340.0;6841;5;19689
2026-01-28 17:27:00;185340.0;185340.0;185270.0;185290.0;4582;5;12911
2026-01-28 17:28:00;185290.0;185315.0;185275.0;185305.0;2874;5;7684
2026-01-28 17:29:00;185300.0;185330.0;185275.0;185320.0;3305;5;8889
2026-01-28 17:30:00;185320.0;185340.0;185180.0;185325.0;10207;5;29117
2026-01-28 17:31:00;185330.0;185390.0;185265.0;185380.0;8189;5;20762
2026-01-28 17:32:00;185385.0;185460.0;185360.0;185455.0;7397;5;18158
2026-01-28 17:33:00;185455.0;185520.0;185405.0;185435.0;7943;5;22368
2026-01-28 17:34:00;185440.0;185470.0;185230.0;185340.0;11165;5;34239
2026-01-28 17:35:00;185340.0;185370.0;185250.0;185325.0;6626;5;16908
2026-01-28 17:36:00;185325.0;185345.0;185270.0;185310.0;3399;5;8039
2026-01-28 17:37:00;185310.0;185335.0;185280.0;185320.0;2215;5;5343
2026-01-28 17:38:00;185320.0;185375.0;185290.0;185340.0;4234;5;9901
2026-01-28 17:39:00;185335.0;185620.0;185325.0;185600.0;11217;5;30576
2026-01-28 17:40:00;185600.0;185850.0;185560.0;185790.0;19688;5;49227
2026-01-28 17:41:00;185790.0;185800.0;185650.0;185665.0;8247;5;21039
2026-01-28 17:42:00;185665.0;185695.0;185520.0;185540.0;9703;5;28354
2026-01-28 17:43:00;185540.0;185645.0;185510.0;185605.0;7412;5;20351
2026-01-28 17:44:00;185600.0;185650.0;185580.0;185600.0;4240;5;10812
2026-01-28 17:45:00;185600.0;185845.0;185555.0;185810.0;10704;5;31160
2026-01-28 17:46:00;185815.0;185950.0;185780.0;185880.0;11571;5;28962
2026-01-28 17:47:00;185875.0;186065.0;185825.0;185980.0;13599;5;38871
2026-01-28 17:48:00;185980.0;186065.0;185950.0;186005.0;6622;5;16326
2026-01-28 17:49:00;186005.0;186020.0;185730.0;185805.0;12180;5;32544
2026-01-28 17:50:00;185800.0;185965.0;185785.0;185925.0;9896;5;22962
2026-01-28 17:51:00;185925.0;185935.0;185685.0;185740.0;11139;5;27217
2026-01-28 17:52:00;185730.0;185770.0;185655.0;185760.0;6619;5;15226
2026-01-28 17:53:00;185765.0;185875.0;185750.0;185855.0;10681;5;23738
